game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
891215096,top_legend_observation,already_present,0,1,0,300,22,11,14,2,20,0,6482055,laconic_pixel,11,25.31,0,1,6480540,norxondor_gorgonax,2,29.67,1,450.0,294.0,156.0,1,0,0,1,2,2,,,"[[2,[2,2,0,3]]]",0,1,62,109,0,112,6,0,0,0,2,0,0,0,4,0,0,0,2,61,61,54,293,1,10,61,54,59,0,118,0,300,0,3,0,2,0,8,10,1,0,0,0,109,69,149,225,305,377,450,34,73,109
891215096,top_legend_observation,already_present,0,1,0,300,22,11,14,2,20,1,6480540,norxondor_gorgonax,2,29.67,0,1,6482055,laconic_pixel,11,25.31,1,294.0,450.0,-156.0,0,0,1,1,2,1,,,"[[1,[2,2,2,2]]]",0,1,67,49,0,142,6,4,4,36,2,2,2,0,4,0,0,2,2,26,26,79,265,1,9,32,95,97,0,101,0,300,2,35,2,0,0,6,5,61,0,5,0,48,27,66,114,182,238,294,4,22,48
891215146,top_legend_observation,already_present,0,1,0,300,18,9,14,2,20,0,6482070,Stounate,7,26.5,0,0,6479779,putibuzu,15,24.6,1,139.0,221.0,-82.0,0,0,1,1,2,32,,,"[[32,[2,2,0,2]]]",1,1,92,33,3,36,4,0,0,0,6,0,0,0,2,0,0,0,2,7,7,4,419,1,3,7,4,21,3,111,0,300,0,0,0,4,0,3,3,0,0,0,0,33,15,43,75,99,123,139,9,23,33
891215146,top_legend_observation,already_present,0,1,0,300,18,9,14,2,20,1,6479779,putibuzu,15,24.6,0,1,6482070,Stounate,7,26.5,0,221.0,139.0,82.0,1,0,0,1,2,1,,,"[[1,[2,2,1,1]]]",9,1,116,53,0,67,4,0,0,0,6,16,16,12,2,0,0,7,2,3,3,0,359,1,14,19,19,42,0,146,0,0,0,0,11,0,0,9,3,0,0,0,0,53,30,78,109,154,199,221,18,38,53
891302889,top_legend_observation,already_present,0,1,0,300,20,10,14,4,40,0,6479420,Risen,16,24.59,0,1,6483460,Escdemon,10,25.37,0,213.0,213.0,0.0,0,1,0,1,2,48,,,"[[48,[2,3,0,3]]]",0,1,56,53,7,72,4,1,1,5,4,0,0,1,4,13,13,4,2,10,10,0,352,1,27,24,10,47,7,85,0,0,0,0,0,1,17,0,10,0,0,0,0,53,23,62,123,165,200,213,12,41,53
891302889,top_legend_observation,already_present,0,1,0,300,20,10,14,4,40,1,6483460,Escdemon,10,25.37,0,0,6479420,Risen,16,24.59,1,213.0,213.0,0.0,0,1,0,1,2,6,,,"[[6,[1,3,0,2]]]",16,1,126,51,2,53,4,0,0,0,4,0,0,0,4,0,0,0,2,10,10,0,370,1,10,10,0,36,2,164,0,0,0,0,0,0,0,9,10,0,0,0,0,51,63,95,119,151,165,213,19,33,51
891304560,top_legend_observation,already_present,0,1,0,278,16,8,18,2,12,0,6480520,skotz,9,25.56,0,1,6483460,Escdemon,10,25.37,0,198.0,250.0,-52.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",4,1,70,47,0,47,4,0,0,0,6,0,0,0,2,0,0,0,6,39,39,33,356,1,6,39,33,24,0,97,0,0,0,4,0,2,0,4,6,0,0,0,0,47,42,98,130,162,198,,22,38,
891304560,top_legend_observation,already_present,0,1,0,278,16,8,18,2,12,1,6483460,Escdemon,10,25.37,0,0,6480520,skotz,9,25.56,1,250.0,198.0,52.0,1,0,0,1,2,7,,,"[[7,[3,2,0,2]]]",4,1,106,61,0,62,4,0,0,1,6,0,0,0,2,0,0,0,6,6,6,0,345,1,6,6,1,40,0,146,0,0,0,0,0,2,0,4,6,0,0,0,0,61,48,100,148,200,237,,22,47,
891304569,top_legend_observation,already_present,0,1,0,300,20,10,14,4,38,0,6479460,MSz,3,28.21,0,1,6483460,Escdemon,10,25.37,0,150.0,259.0,-109.0,0,0,1,2,3,1,172,,"[[1,[1,2,2,1]],[172,[2,4,1,2]]]",0,2,65,32,0,79,4,0,0,5,4,6,6,21,4,4,4,26,2,19,19,12,496,2,12,29,50,48,0,77,0,0,0,0,4,1,0,21,8,0,0,2,0,32,12,21,29,34,84,150,0,7,32
891304569,top_legend_observation,already_present,0,1,0,300,20,10,14,4,38,1,6483460,Escdemon,10,25.37,0,0,6479460,MSz,3,28.21,1,259.0,150.0,109.0,1,0,0,1,2,7,,,"[[7,[1,3,0,3]]]",53,1,157,63,0,64,4,0,0,0,4,0,0,1,4,0,0,0,2,7,7,0,349,1,7,7,1,35,0,194,0,0,0,1,0,0,0,6,7,0,0,0,0,63,14,86,146,194,226,259,18,45,63
891304589,top_legend_observation,already_present,0,1,0,269,16,8,22,2,42,0,6483460,Escdemon,10,25.37,0,0,6481139,uta_ccc,20,24.19,1,281.0,216.0,65.0,1,0,0,1,2,10,,,"[[10,[3,3,0,1]]]",7,1,239,67,0,69,6,0,0,0,6,0,0,2,6,0,0,0,4,4,4,0,206,1,5,4,2,36,0,275,0,0,0,0,0,0,0,9,5,4,0,0,0,67,30,82,130,186,249,,16,42,
891304589,top_legend_observation,already_present,0,1,0,269,16,8,22,2,42,1,6481139,uta_ccc,20,24.19,0,1,6483460,Escdemon,10,25.37,0,216.0,281.0,-65.0,0,0,1,3,4,1,74,157,"[[1,[2,2,2,1]],[74,[2,3,1,2]],[157,[3,4,1,3]]]",1,3,78,54,20,124,6,2,2,15,6,9,9,36,6,1,1,3,4,16,16,7,411,3,17,28,50,49,15,93,181,269,2,0,5,0,1,0,9,0,0,2,0,54,30,24,39,100,172,,0,25,
891323206,top_legend_observation,already_present,0,1,0,187,20,10,8,2,26,0,6483545,Escdemon,10,25.37,0,1,6482055,laconic_pixel,11,25.31,1,115.0,105.0,10.0,1,0,0,1,2,24,,,"[[24,[1,2,0,3]]]",6,1,64,28,0,30,2,0,0,0,2,1,1,2,2,0,0,0,2,7,7,0,218,1,8,8,5,22,0,84,0,0,0,1,1,0,0,2,7,0,0,0,0,28,26,70,88,,,,15,,
891323206,top_legend_observation,already_present,0,1,0,187,20,10,8,2,26,1,6482055,laconic_pixel,11,25.31,0,1,6483545,Escdemon,10,25.37,1,105.0,115.0,-10.0,0,0,1,1,2,23,,,"[[23,[1,2,0,3]]]",0,1,21,25,4,31,2,0,0,2,2,0,0,1,2,0,0,0,2,16,16,9,246,1,7,16,12,19,4,34,0,187,0,3,0,0,0,2,7,0,0,3,0,25,11,87,97,,,,21,,
891323447,top_legend_observation,already_present,0,1,0,300,22,11,22,4,34,0,6483545,Escdemon,10,25.37,0,1,6479768,delineate,1,31.02,1,301.0,484.0,-183.0,0,0,1,1,2,27,,,"[[27,[2,3,0,2]]]",10,1,123,72,1,75,4,0,0,0,6,0,0,2,6,0,0,0,6,5,5,0,361,1,5,5,2,37,1,162,0,0,0,4,0,0,0,9,5,0,0,0,0,72,18,62,134,190,234,301,11,43,72
891323447,top_legend_observation,already_present,0,1,0,300,22,11,22,4,34,1,6479768,delineate,1,31.02,0,1,6483545,Escdemon,10,25.37,1,484.0,301.0,183.0,1,0,0,2,3,10,62,,"[[10,[2,2,2,2]],[62,[2,2,1,3]]]",0,2,86,119,13,169,4,1,1,4,6,4,4,7,6,0,0,0,6,85,85,85,339,2,31,90,86,112,10,160,0,0,1,1,1,0,0,2,29,5,0,1,0,119,28,46,118,225,372,484,9,49,119
891469458,top_legend_observation,already_present,0,1,0,300,22,11,10,2,28,0,6479768,delineate,1,31.02,0,1,6486361,Stounate,7,26.5,0,301.0,216.0,85.0,1,0,0,1,2,1,,,"[[1,[2,3,2,3]]]",0,1,112,66,0,103,2,0,0,0,2,1,1,1,2,19,19,54,4,5,5,0,285,1,7,25,55,67,0,144,0,0,0,0,0,0,2,37,5,0,0,0,0,66,38,77,124,167,234,301,18,34,66
891469458,top_legend_observation,already_present,0,1,0,300,22,11,10,2,28,1,6486361,Stounate,7,26.5,0,0,6479768,delineate,1,31.02,1,216.0,301.0,-85.0,0,0,1,1,2,2,,,"[[2,[2,3,0,3]]]",0,1,77,54,0,58,2,0,0,0,2,0,0,0,2,10,10,4,4,7,7,2,439,1,15,17,6,24,0,97,0,300,0,0,0,0,8,0,7,0,0,0,0,54,30,62,105,140,184,216,15,35,54
891469499,top_legend_observation,already_present,0,1,0,300,20,10,12,4,40,0,6479768,delineate,1,31.02,0,1,6486362,Stounate,7,26.5,0,267.0,173.0,94.0,1,0,0,2,3,2,195,,"[[2,[2,2,2,2]],[195,[2,2,2,3]]]",0,2,105,54,10,133,2,2,2,6,2,18,18,22,4,15,15,68,4,8,8,0,332,2,17,43,76,88,7,137,0,0,2,0,2,0,5,51,8,0,0,1,0,54,38,52,94,105,186,267,10,21,54
891469499,top_legend_observation,already_present,0,1,0,300,20,10,12,4,40,1,6486362,Stounate,7,26.5,0,0,6479768,delineate,1,31.02,1,173.0,267.0,-94.0,0,0,1,1,2,2,,,"[[2,[2,2,0,2]]]",0,1,134,35,0,63,2,2,2,0,2,2,2,0,4,1,1,0,4,30,30,47,301,1,16,35,47,46,0,153,0,300,2,0,2,0,1,8,11,25,0,2,0,35,21,45,48,60,113,173,8,10,35
891857137,top_legend_observation,already_present,0,1,0,300,16,8,16,4,34,0,6479768,delineate,1,31.02,0,1,6491563,Stounate,7,26.5,1,236.0,162.0,74.0,1,0,0,2,3,2,146,,"[[2,[1,2,2,2]],[146,[2,1,0,3]]]",0,2,112,28,20,192,4,0,0,6,2,2,2,4,4,14,14,136,6,4,4,2,246,2,17,20,144,167,10,130,0,0,0,0,2,0,13,124,2,0,0,12,0,28,35,68,80,122,175,236,5,9,28
891857137,top_legend_observation,already_present,0,1,0,300,16,8,16,4,34,1,6491563,Stounate,7,26.5,0,1,6479768,delineate,1,31.02,1,162.0,236.0,-74.0,0,0,1,1,2,14,,,"[[14,[2,2,0,2]]]",2,1,111,38,0,63,4,0,0,3,2,0,0,0,4,0,0,0,6,37,37,35,311,1,24,37,38,45,0,131,0,300,0,0,0,1,0,9,24,0,0,3,0,38,11,47,105,142,145,162,6,29,38
892264071,top_legend_observation,already_present,0,1,0,300,18,9,18,2,20,0,6479768,delineate,1,31.02,0,1,6498661,Yohann62,87,18.34,0,716.0,272.0,444.0,1,0,0,3,4,3,63,121,"[[3,[2,2,2,1]],[63,[1,4,1,3]],[121,[2,3,1,3]]]",0,3,65,173,22,271,2,4,4,16,4,4,4,33,6,0,0,6,6,73,73,82,525,3,20,81,117,123,16,123,0,0,2,4,1,1,0,3,17,16,0,0,0,173,32,40,114,299,508,716,1,67,173
892264071,top_legend_observation,already_present,0,1,0,300,18,9,18,2,20,1,6498661,Yohann62,87,18.34,0,0,6479768,delineate,1,31.02,1,272.0,716.0,-444.0,0,0,1,1,2,10,,,"[[10,[2,2,0,2]]]",12,1,108,66,2,67,2,0,0,0,4,0,0,0,6,0,0,0,6,7,7,0,373,1,7,7,0,47,2,154,0,300,0,2,0,2,0,8,7,0,0,0,0,65,60,96,140,184,232,272,21,43,65
892296220,top_legend_observation,already_present,0,1,0,300,20,10,14,4,28,0,6479768,delineate,1,31.02,0,1,6498998,LeRenard,108,16.55,0,332.0,200.0,132.0,1,0,0,1,2,107,,,"[[107,[1,4,1,2]]]",0,1,87,80,5,113,4,2,2,0,4,14,14,31,4,0,0,0,2,21,21,16,226,1,18,37,47,50,3,109,1,0,4,0,3,7,0,1,11,4,0,7,0,80,28,37,33,128,241,332,0,29,80
892296220,top_legend_observation,already_present,0,1,0,300,20,10,14,4,28,1,6498998,LeRenard,108,16.55,0,0,6479768,delineate,1,31.02,1,200.0,332.0,-132.0,0,0,1,1,2,14,,,"[[14,[2,2,0,2]]]",3,1,140,51,0,51,4,0,0,1,4,2,2,0,4,2,2,0,2,9,9,0,349,1,13,13,1,35,0,175,0,0,0,0,2,0,2,0,9,0,0,2,0,50,41,69,97,125,157,200,14,28,50
892300826,top_legend_observation,already_present,0,1,0,300,16,8,12,2,38,0,6479768,delineate,1,31.02,0,1,6499022,LeRenard,108,16.55,0,554.0,228.0,326.0,1,0,0,3,4,4,107,134,"[[4,[2,2,2,2]],[107,[3,4,2,2]],[134,[3,4,1,3]]]",0,3,170,135,16,249,2,17,17,38,6,21,21,63,2,10,10,39,2,3,3,0,437,3,12,51,108,112,8,215,0,0,5,0,4,7,0,19,3,0,0,2,0,132,31,69,38,195,400,554,2,43,132
892300826,top_legend_observation,already_present,0,1,0,300,16,8,12,2,38,1,6499022,LeRenard,108,16.55,0,0,6479768,delineate,1,31.02,1,228.0,554.0,-326.0,0,0,1,1,2,32,,,"[[32,[2,3,0,2]]]",1,1,164,57,0,60,2,2,2,0,6,0,0,3,2,4,4,0,2,3,3,0,315,1,9,9,3,32,0,200,0,0,2,0,0,0,4,0,3,0,0,4,0,57,25,81,121,149,181,228,18,35,57
892308162,top_legend_observation,already_present,0,1,0,300,20,10,16,2,28,0,6499075,LeRenard,108,16.55,0,0,6479768,delineate,1,31.02,1,167.0,574.0,-407.0,0,0,1,1,2,18,,,"[[18,[2,3,0,3]]]",6,1,69,41,0,42,4,2,2,0,4,0,0,1,2,4,4,0,6,10,10,0,419,1,16,16,7,28,0,96,0,0,2,0,0,0,4,3,10,0,0,0,0,41,63,107,119,119,119,167,22,25,41
892308162,top_legend_observation,already_present,0,1,0,300,20,10,16,2,28,1,6479768,delineate,1,31.02,0,1,6499075,LeRenard,108,16.55,0,574.0,167.0,407.0,1,0,0,1,2,20,,,"[[20,[2,3,1,3]]]",0,1,63,140,2,155,4,2,2,1,4,3,3,5,2,0,0,0,6,46,46,54,281,1,7,51,60,65,1,113,0,0,1,1,0,1,0,6,6,18,0,2,0,137,34,123,213,348,480,574,26,81,137
892310711,top_legend_observation,already_present,0,1,0,300,16,8,18,2,24,0,6499097,LeRenard,108,16.55,0,0,6479768,delineate,1,31.02,1,28.0,726.0,-698.0,0,0,1,1,2,34,,,"[[34,[2,3,0,1]]]",115,1,73,7,0,23,6,1,1,1,4,1,1,4,6,2,2,0,2,3,3,0,436,1,21,7,7,15,0,80,0,0,1,0,1,0,2,0,16,0,0,1,0,7,7,11,14,19,19,28,1,3,7
892310711,top_legend_observation,already_present,0,1,0,300,16,8,18,2,24,1,6479768,delineate,1,31.02,0,1,6499097,LeRenard,108,16.55,0,726.0,28.0,698.0,1,0,0,4,5,29,100,151,"[[29,[2,3,1,1]],[100,[3,3,1,3]],[151,[3,4,1,3]],[185,[3,4,1,3]]]",0,4,164,177,35,335,6,13,13,59,4,28,28,86,6,2,2,19,2,6,6,1,416,4,10,49,165,150,29,214,0,0,4,8,1,4,0,6,5,0,0,0,0,177,29,29,102,129,414,726,3,27,177
892460553,top_legend_observation,already_present,0,1,0,300,16,8,22,4,24,0,6500872,oidrissi,66,19.5,0,0,6479768,delineate,1,31.02,1,278.0,829.0,-551.0,0,0,1,2,3,28,64,,"[[28,[2,2,1,1]],[64,[2,3,0,2]]]",0,2,195,71,4,95,6,1,1,7,4,1,1,16,6,1,1,2,6,0,0,0,484,2,2,3,25,54,4,236,0,0,0,0,1,1,1,7,0,2,0,0,0,67,21,62,126,186,238,278,13,44,67
892460553,top_legend_observation,already_present,0,1,0,300,16,8,22,4,24,1,6479768,delineate,1,31.02,0,1,6500872,oidrissi,66,19.5,0,829.0,278.0,551.0,1,0,0,3,4,30,72,96,"[[30,[2,2,2,2]],[72,[3,3,1,3]],[96,[2,3,1,3]]]",0,3,99,204,24,317,6,6,6,24,4,4,4,37,6,0,0,2,6,74,74,90,408,3,23,84,131,158,12,177,0,0,1,0,1,7,0,0,21,18,0,0,0,201,18,1,149,341,591,829,0,79,201
892530500,top_legend_observation,already_present,0,1,0,300,20,10,20,4,22,0,6479768,delineate,1,31.02,0,1,6501645,oidrissi,66,19.5,0,411.0,220.0,191.0,1,0,0,1,2,14,,,"[[14,[3,3,2,2]]]",0,1,87,102,3,134,4,4,4,10,4,0,0,1,6,2,2,2,6,41,41,47,254,1,19,47,55,75,2,134,0,0,4,3,0,0,0,3,15,9,0,7,0,99,32,65,155,258,343,411,11,58,99
892530500,top_legend_observation,already_present,0,1,0,300,20,10,20,4,22,1,6501645,oidrissi,66,19.5,0,0,6479768,delineate,1,31.02,1,220.0,411.0,-191.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,141,52,0,51,4,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,394,1,0,0,0,31,0,174,0,0,0,2,0,4,0,7,0,3,0,4,0,51,44,84,124,164,192,220,17,37,51
892531864,top_legend_observation,already_present,0,1,0,205,18,9,12,2,50,0,6501655,oidrissi,66,19.5,0,0,6479779,putibuzu,15,24.6,1,124.0,143.0,-19.0,0,0,1,1,2,36,,,"[[36,[2,2,0,2]]]",0,1,94,31,0,32,2,0,0,1,4,2,2,0,2,2,2,0,4,7,7,0,209,1,11,11,1,24,0,117,1,0,0,0,2,0,2,0,7,0,0,1,0,31,19,59,79,117,,,12,29,
892531864,top_legend_observation,already_present,0,1,0,205,18,9,12,2,50,1,6479779,putibuzu,15,24.6,0,1,6501655,oidrissi,66,19.5,0,143.0,124.0,19.0,1,0,0,1,2,36,,,"[[36,[2,2,1,2]]]",40,1,46,36,0,50,2,0,0,1,4,2,2,0,2,0,0,2,4,17,17,10,173,1,21,19,13,38,0,71,39,13,0,0,2,0,0,3,19,0,0,1,0,35,25,97,141,143,,,22,35,
892554560,top_legend_observation,already_present,0,1,0,300,16,8,18,4,32,0,6481139,uta_ccc,20,24.19,0,1,6501782,goq,49,21.31,0,422.0,281.0,141.0,1,0,0,4,4,48,54,99,"[[48,[2,2,1,1]],[54,[2,2,1,1]],[99,[2,3,1,2]],[178,[3,4,1,3]]]",10,3,108,109,16,181,6,2,2,16,2,9,9,40,6,0,0,6,4,17,17,15,399,4,13,28,77,80,12,147,113,300,2,0,7,0,0,0,4,6,0,2,0,104,23,9,33,92,255,422,0,21,104
892554560,top_legend_observation,already_present,0,1,0,300,16,8,18,4,32,1,6501782,goq,49,21.31,0,0,6481139,uta_ccc,20,24.19,1,281.0,422.0,-141.0,0,0,1,1,2,36,,,"[[36,[3,2,0,2]]]",46,1,82,72,0,72,6,0,0,1,2,0,0,1,6,1,1,0,4,41,41,32,338,1,10,42,34,38,0,119,0,300,0,0,0,0,1,1,9,0,0,1,0,70,7,37,61,129,209,281,8,32,70
892562814,top_legend_observation,already_present,0,1,0,300,16,8,18,2,26,0,6501814,oidrissi,66,19.5,0,0,6479779,putibuzu,15,24.6,1,184.0,240.0,-56.0,0,0,1,2,3,38,212,,"[[38,[2,2,0,2]],[212,[2,2,0,2]]]",0,2,123,44,7,66,4,1,1,9,6,7,7,10,6,1,1,0,2,0,0,0,421,2,7,9,19,43,4,146,1,0,1,0,5,0,1,6,0,10,0,0,0,42,23,56,89,116,144,184,8,22,42
892562814,top_legend_observation,already_present,0,1,0,300,16,8,18,2,26,1,6479779,putibuzu,15,24.6,0,1,6501814,oidrissi,66,19.5,0,240.0,184.0,56.0,1,0,0,1,2,24,,,"[[24,[2,2,3,2]]]",2,1,76,39,1,141,4,2,2,18,6,0,0,22,6,0,0,2,2,15,15,48,243,1,28,17,76,111,1,100,0,23,0,14,0,25,0,2,28,43,0,0,0,39,25,40,69,122,172,240,4,13,39
892573247,top_legend_observation,already_present,0,1,0,300,20,10,18,4,28,0,6502456,oidrissi,66,19.5,0,0,6481139,uta_ccc,20,24.19,1,240.0,73.0,167.0,1,0,0,2,3,1,82,,"[[1,[2,2,0,2]],[82,[2,2,0,2]]]",0,2,206,62,4,70,2,1,1,5,6,1,1,3,4,0,0,0,6,0,0,0,514,2,2,2,8,45,4,242,0,0,1,0,1,0,0,3,0,5,0,0,0,58,19,28,88,144,188,240,5,34,58
892573247,top_legend_observation,already_present,0,1,0,300,20,10,18,4,28,1,6481139,uta_ccc,20,24.19,0,1,6502456,oidrissi,66,19.5,0,73.0,240.0,-167.0,0,0,1,2,3,1,115,,"[[1,[2,2,2,1]],[115,[2,3,1,2]]]",0,2,11,12,14,85,2,7,7,23,6,10,10,34,4,0,0,6,6,23,23,18,394,2,20,40,58,38,10,17,207,300,5,12,10,17,0,4,5,0,0,13,0,10,16,23,15,31,31,73,0,0,10
892578529,top_legend_observation,already_present,0,1,0,300,20,10,16,4,66,0,6481139,uta_ccc,20,24.19,0,1,6502903,oidrissi,66,19.5,0,476.0,255.0,221.0,1,0,0,3,4,36,87,142,"[[36,[2,2,1,1]],[87,[2,3,1,2]],[142,[3,4,1,3]]]",1,3,109,119,12,189,4,1,1,19,4,1,1,33,4,1,1,6,4,42,42,32,467,3,13,45,90,79,8,151,82,300,1,0,1,0,1,0,10,0,0,0,0,119,15,20,24,164,300,476,1,41,119
