map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854046	1	norx_native_three	141	74	67	133	38	95	28	35	33	3	0	301	301	1	1	2	2	4	0	69	143	0	0	0	0
9854046	1	legend_balanced	161	80	81	166	93	73	-8	40	41	11	9	301	301	1	1	2	2	4	0	24	15	0	0	0	0
9854046	1	mybot	157	113	44	157	134	23	-21	39	39	25	26	301	301	1	1	2	2	6	0	94	32	0	0	0	0
9854047	0	resident	124	124	0	152	148	4	4	31	38	31	37	144	182	14	14	2	2	3	3	0	0	0	0	0	0
9854047	0	gold_adaptive	192	70	122	180	70	110	-12	48	45	15	15	246	226	14	14	2	2	77	3	43	55	0	0	0	0
9854047	0	compact_gold	240	140	100	204	172	32	-68	60	51	33	41	238	245	14	14	2	2	6	3	17	26	0	0	0	0
9854047	0	norx_native_three	224	43	181	231	48	183	2	55	56	1	3	301	301	14	14	2	2	39	3	97	85	0	0	0	0
9854047	0	legend_balanced	243	59	184	280	117	163	-21	60	69	11	6	301	301	14	14	2	2	4	0	17	59	0	0	0	0
9854047	0	mybot	262	159	103	275	149	126	23	65	68	28	31	301	301	14	14	2	2	4	3	72	114	0	0	0	0
9854047	1	resident	124	124	0	144	148	-4	-4	31	36	31	37	144	193	14	14	2	2	3	3	0	0	0	0	0	0
9854047	1	gold_adaptive	192	63	129	192	47	145	16	48	48	13	9	234	237	14	14	2	2	4	3	42	83	0	0	0	0
9854047	1	compact_gold	200	125	75	240	244	-4	-79	50	60	29	59	210	288	14	14	2	2	6	3	19	18	0	0	0	0
9854047	1	norx_native_three	237	36	201	254	29	225	24	58	62	2	0	301	301	14	14	2	2	37	3	101	132	0	0	0	0
9854047	1	legend_balanced	276	114	162	273	111	162	0	68	66	9	2	301	301	14	14	2	2	45	3	35	36	0	0	0	0
9854047	1	mybot	229	137	92	196	120	76	-16	56	47	27	24	301	301	14	14	2	2	34	3	151	170	0	0	0	0
9854048	0	resident	106	106	0	115	112	3	3	26	27	26	28	301	133	1	1	2	2	196	0	0	0	0	0	0	0
9854048	0	gold_adaptive	192	53	139	192	44	148	9	48	48	10	8	301	211	1	1	2	2	3	0	8	83	0	0	0	0
9854048	0	compact_gold	208	125	83	208	133	75	-8	52	52	28	30	211	205	1	1	2	2	4	3	13	12	0	0	0	0
9854048	0	norx_native_three	285	111	174	308	71	237	63	71	76	2	5	301	301	1	1	2	2	3	3	82	4	0	0	0	0
9854048	0	legend_balanced	260	44	216	248	32	216	0	65	62	11	8	301	301	1	1	2	2	3	0	115	213	0	0	0	0
9854048	0	mybot	289	269	20	236	244	-8	-28	72	59	65	59	301	301	1	1	2	2	4	3	31	20	0	0	0	0
9854048	1	resident	106	106	0	115	112	3	3	26	27	26	28	301	118	1	1	2	2	199	0	0	0	0	0	0	0
9854048	1	gold_adaptive	192	53	139	192	49	143	4	48	48	10	9	301	226	1	1	2	2	3	0	111	56	0	0	0	0
9854048	1	compact_gold	232	173	59	184	133	51	-8	58	46	40	30	240	202	1	1	2	2	0	3	39	14	0	0	0	0
9854048	1	norx_native_three	289	125	164	280	97	183	19	72	69	2	4	301	301	1	1	2	2	11	3	37	18	0	0	0	0
9854048	1	legend_balanced	304	280	24	303	287	16	-8	76	75	69	68	301	301	1	1	2	2	4	3	81	74	0	0	0	0
9854048	1	mybot	305	269	36	280	254	26	-10	76	70	65	62	301	301	1	1	2	2	3	3	41	43	0	0	0	0
9854049	0	resident	144	140	4	144	152	-8	-12	36	36	35	38	215	245	1	1	2	2	4	3	0	0	0	0	0	0
9854049	0	gold_adaptive	181	87	94	184	67	117	23	45	46	19	14	294	300	1	1	2	2	16	0	62	112	0	0	0	0
9854049	0	compact_gold	204	344	-140	200	297	-97	43	50	49	84	72	301	301	1	1	2	2	4	3	33	25	0	0	0	0
9854049	0	norx_native_three	175	157	18	172	169	3	-15	43	42	1	1	301	301	1	1	2	2	3	0	45	25	0	0	0	0
9854049	0	legend_balanced	200	128	72	201	120	81	9	49	49	15	8	301	301	1	1	2	2	4	0	49	35	0	0	0	0
9854049	0	mybot	216	131	85	220	141	79	-6	53	54	19	22	301	301	1	1	2	2	4	3	46	54	0	0	0	0
9854049	1	resident	140	144	-4	148	152	-4	0	35	37	36	38	215	277	1	1	2	2	4	3	0	0	0	0	0	0
9854049	1	gold_adaptive	160	82	78	152	82	70	-8	40	38	18	18	301	260	1	1	2	2	31	0	52	56	0	0	0	0
9854049	1	compact_gold	192	316	-124	200	328	-128	-4	47	49	77	80	301	301	1	1	2	2	3	3	26	33	0	0	0	0
9854049	1	norx_native_three	176	168	8	184	169	15	7	43	45	2	0	301	301	1	1	2	2	3	0	10	54	0	0	0	0
9854049	1	legend_balanced	192	123	69	192	118	74	5	47	47	13	12	301	301	1	1	2	2	3	3	52	53	0	0	0	0
9854049	1	mybot	204	185	19	200	167	33	14	50	49	38	31	301	301	1	1	2	2	3	3	74	55	0	0	0	0
9854050	0	resident	76	76	0	127	112	15	15	19	8	19	28	99	301	1	1	2	2	3	0	0	0	0	0	0	0
9854050	0	gold_adaptive	116	22	94	258	22	236	142	29	29	2	2	301	301	1	1	2	2	3	0	9	14	0	0	0	0
9854050	0	compact_gold	120	164	-44	269	264	5	49	30	32	40	65	203	301	1	1	2	2	3	0	10	26	0	0	0	0
9854050	0	norx_native_three	148	112	36	256	65	191	155	37	28	1	0	301	301	1	1	2	2	5	0	7	212	0	0	0	0
9854050	0	legend_balanced	165	45	120	268	71	197	77	41	31	5	6	301	301	1	1	2	2	4	0	29	17	0	0	0	0
9854050	0	mybot	164	143	21	236	74	162	141	41	30	33	8	301	301	1	1	2	2	4	0	55	18	0	0	0	0
9854050	1	resident	76	76	0	127	112	15	15	19	8	19	28	99	301	1	1	2	2	0	0	0	0	0	0	0	0
9854050	1	gold_adaptive	116	26	90	253	14	239	149	29	29	3	0	301	301	1	1	2	2	0	0	7	3	0	0	0	0
9854050	1	compact_gold	124	216	-92	259	280	-21	71	31	29	53	69	228	301	1	1	2	2	4	0	24	31	0	0	0	0
9854050	1	norx_native_three	152	96	56	255	112	143	87	38	28	3	0	301	301	1	1	2	2	5	0	31	125	0	0	0	0
9854050	1	legend_balanced	164	97	67	260	101	159	92	41	29	14	11	301	301	1	1	2	2	3	0	60	71	0	0	0	0
9854050	1	mybot	176	148	28	242	92	150	122	44	30	32	9	301	301	1	1	2	2	0	0	27	18	0	0	0	0
9854051	0	resident	172	172	0	180	188	-8	-8	43	45	43	47	189	208	1	1	2	2	3	3	0	0	0	0	0	0
9854051	0	gold_adaptive	252	93	159	232	92	140	-19	63	58	20	20	238	242	1	1	2	2	3	3	81	80	0	0	0	0
9854051	0	compact_gold	248	172	76	192	120	72	-4	62	48	40	27	237	262	1	1	2	2	4	3	37	33	0	0	0	0
9854051	0	norx_native_three	269	46	223	228	91	137	-86	65	56	0	0	301	301	1	1	2	2	4	3	1	16	0	0	0	0
9854051	0	legend_balanced	311	81	230	325	114	211	-19	75	79	10	0	301	301	1	1	2	2	8	0	31	29	0	0	0	0
9854051	0	mybot	260	206	54	228	166	62	8	65	57	48	38	285	294	1	1	2	2	4	4	36	40	0	0	0	0
9854051	1	resident	172	172	0	208	176	32	32	43	52	43	44	189	220	1	1	2	2	5	3	0	0	0	0	0	0
9854051	1	gold_adaptive	224	81	143	224	76	148	5	56	56	17	16	229	242	1	1	2	2	3	3	61	87	0	0	0	0
9854051	1	compact_gold	256	177	79	268	192	76	-3	64	67	41	45	251	284	1	1	2	2	5	4	24	41	0	0	0	0
9854051	1	norx_native_three	257	111	146	260	67	193	47	62	62	2	1	301	301	1	1	2	2	8	3	63	9	0	0	0	0
9854051	1	legend_balanced	381	78	303	378	80	298	-5	93	92	9	8	301	301	1	1	2	2	5	3	38	52	0	0	0	0
9854051	1	mybot	260	181	79	232	190	42	-37	65	58	42	44	269	256	1	1	2	2	4	3	58	62	0	0	0	0
9854052	0	resident	181	180	1	400	244	156	155	45	74	45	61	141	301	8	8	2	2	5	3	0	0	0	0	0	0
9854052	0	gold_adaptive	284	75	209	437	89	348	139	71	75	15	18	259	301	8	8	2	2	3	0	38	100	0	0	0	0
9854052	0	compact_gold	364	336	28	453	388	65	37	91	79	82	95	301	301	8	8	2	2	3	3	31	21	0	0	0	0
9854052	0	norx_native_three	356	63	293	441	59	382	89	89	76	0	3	301	301	8	8	2	2	3	0	45	5	0	0	0	0
9854052	0	legend_balanced	336	313	23	430	370	60	37	84	73	67	86	301	301	8	8	2	2	3	0	106	112	0	0	0	0
9854052	0	mybot	304	227	77	412	216	196	119	76	78	53	44	301	301	8	8	2	2	4	0	20	45	0	0	0	0
9854052	1	resident	180	181	-1	388	256	132	133	45	69	45	64	141	301	8	8	2	2	3	3	0	0	0	0	0	0
9854052	1	gold_adaptive	292	71	221	429	158	271	50	73	73	14	39	267	301	8	8	2	2	4	0	61	105	0	0	0	0
9854052	1	compact_gold	324	348	-24	413	401	12	36	81	69	85	98	301	301	8	8	2	2	4	0	18	12	0	0	0	0
9854052	1	norx_native_three	341	61	280	441	53	388	108	85	76	1	0	301	301	8	8	2	2	12	0	92	134	0	0	0	0
9854052	1	legend_balanced	353	362	-9	431	365	66	75	88	73	74	84	301	301	8	8	2	2	4	0	78	85	0	0	0	0
9854052	1	mybot	256	189	67	347	318	29	-38	64	67	46	74	255	301	8	8	2	2	3	0	58	23	0	0	0	0
9854053	0	resident	126	124	2	120	128	-8	-10	31	30	31	32	177	177	22	22	2	2	4	3	0	0	0	0	0	0
9854053	0	gold_adaptive	172	45	127	176	57	119	-8	43	44	11	10	228	225	22	22	2	2	3	0	58	22	0	0	0	0
9854053	0	compact_gold	224	182	42	272	218	54	12	56	68	43	52	275	301	22	22	2	2	3	3	21	18	0	0	0	0
9854053	0	norx_native_three	286	52	234	291	104	187	-47	71	72	2	4	301	301	22	22	2	2	4	0	9	10	0	0	0	0
9854053	0	legend_balanced	253	11	242	249	11	238	-4	63	62	0	0	301	301	22	22	2	2	4	0	123	123	0	0	0	0
9854053	0	mybot	276	191	85	278	168	110	25	69	69	32	30	301	301	22	22	2	2	5	3	93	105	0	0	0	0
9854053	1	resident	124	126	-2	119	116	3	5	31	29	31	29	177	187	22	22	2	2	0	3	0	0	0	0	0	0
9854053	1	gold_adaptive	168	50	118	180	36	144	26	42	45	12	9	248	224	22	22	2	2	3	0	51	74	0	0	0	0
9854053	1	compact_gold	260	254	6	258	297	-39	-45	65	64	61	72	301	301	22	22	2	2	4	0	16	19	0	0	0	0
9854053	1	norx_native_three	289	95	194	299	105	194	0	72	74	1	4	301	301	22	22	2	2	4	3	35	10	0	0	0	0
9854053	1	legend_balanced	242	11	231	238	11	227	-4	60	59	0	0	301	301	22	22	2	2	3	0	131	131	0	0	0	0
9854053	1	mybot	265	142	123	272	146	126	3	66	67	29	30	301	301	22	22	2	2	4	0	125	130	0	0	0	0
9854054	0	resident	84	84	0	51	84	-33	-33	21	10	21	21	131	127	11	11	2	2	53	3	0	0	0	0	0	0
9854054	0	gold_adaptive	152	152	0	127	148	-21	-21	38	29	37	36	233	201	11	11	2	2	3	0	34	26	0	0	0	0
9854054	0	compact_gold	152	152	0	127	148	-21	-21	38	29	37	36	233	201	11	11	2	2	3	0	34	26	0	0	0	0
9854054	0	norx_native_three	192	41	151	197	42	155	4	48	49	2	2	301	301	11	11	2	2	3	3	38	77	0	0	0	0
9854054	0	legend_balanced	209	27	182	206	28	178	-4	52	51	0	0	301	301	11	11	2	2	4	0	0	0	0	0	0	0
9854054	0	mybot	176	105	71	180	88	92	21	44	45	25	20	301	301	11	11	2	2	8	3	70	31	0	0	0	0
9854054	1	resident	84	84	0	88	80	8	8	21	22	21	20	131	149	11	11	2	2	49	3	0	0	0	0	0	0
9854054	1	gold_adaptive	144	140	4	128	112	16	12	36	32	34	27	256	255	11	11	2	2	20	3	24	14	0	0	0	0
9854054	1	compact_gold	144	140	4	128	112	16	12	36	32	34	27	256	255	11	11	2	2	20	3	24	14	0	0	0	0
9854054	1	norx_native_three	200	36	164	196	40	156	-8	50	49	2	2	301	301	11	11	2	2	4	3	10	1	0	0	0	0
9854054	1	legend_balanced	213	19	194	201	22	179	-15	53	50	0	0	301	301	11	11	2	2	3	3	0	0	0	0	0	0
9854054	1	mybot	164	80	84	160	71	89	5	41	40	18	16	301	301	11	11	2	2	3	4	12	57	0	0	0	0
9854055	0	resident	172	172	0	172	172	0	0	43	43	43	43	152	157	21	21	2	2	3	3	0	0	0	0	0	0
9854055	0	gold_adaptive	308	138	170	320	118	202	32	77	80	34	29	255	284	21	21	2	2	3	3	143	153	0	0	0	0
9854055	0	compact_gold	288	188	100	272	180	92	-8	72	68	46	44	240	239	23	23	2	2	3	3	15	22	0	0	0	0
9854055	0	norx_native_three	409	87	322	442	109	333	11	102	110	1	8	301	301	20	20	2	2	4	0	111	17	0	0	0	0
9854055	0	legend_balanced	406	251	155	429	239	190	35	101	107	59	55	301	301	20	20	2	2	4	3	99	78	0	0	0	0
9854055	0	mybot	256	138	118	308	188	120	2	64	77	32	44	254	289	21	21	2	2	3	3	20	13	0	0	0	0
9854055	1	resident	172	172	0	176	180	-4	-4	43	44	43	45	152	164	25	25	2	2	0	3	0	0	0	0	0	0
9854055	1	gold_adaptive	280	122	158	340	170	170	12	70	85	30	42	229	275	25	25	2	2	4	3	134	214	0	0	0	0
9854055	1	compact_gold	276	196	80	240	164	76	-4	69	60	48	40	219	197	20	20	2	2	3	3	29	37	0	0	0	0
9854055	1	norx_native_three	417	81	336	490	96	394	58	104	122	3	5	301	301	20	20	2	2	4	3	70	48	0	0	0	0
9854055	1	legend_balanced	397	266	131	425	319	106	-25	99	106	63	76	301	301	20	20	2	2	3	3	47	54	0	0	0	0
9854055	1	mybot	292	159	133	256	185	71	-62	73	64	36	42	287	285	21	21	2	2	3	3	20	30	0	0	0	0
9854056	0	resident	104	104	0	98	96	2	2	26	24	26	24	143	138	16	16	2	2	3	0	0	0	0	0	0	0
9854056	0	gold_adaptive	132	33	99	136	33	103	4	33	34	5	5	200	199	16	16	2	2	6	3	86	97	0	0	0	0
9854056	0	compact_gold	140	214	-74	140	226	-86	-12	35	35	52	55	194	212	16	16	2	2	4	3	19	31	0	0	0	0
9854056	0	norx_native_three	197	42	155	194	20	174	19	49	48	5	1	301	301	16	16	2	2	6	0	288	395	0	0	0	0
9854056	0	legend_balanced	200	135	65	196	102	94	29	50	49	19	12	301	301	16	16	2	2	5	0	42	37	0	0	0	0
9854056	0	mybot	201	101	100	196	97	99	-1	50	49	17	15	301	301	16	16	2	2	3	3	238	269	0	0	0	0
9854056	1	resident	108	108	0	70	96	-26	-26	27	15	27	24	136	118	14	14	2	2	3	3	0	0	0	0	0	0
9854056	1	gold_adaptive	136	23	113	136	31	105	-8	34	34	3	5	186	187	14	14	2	2	3	0	97	82	0	0	0	0
9854056	1	compact_gold	152	238	-86	172	258	-86	0	38	43	58	63	217	242	14	14	2	2	4	0	43	32	0	0	0	0
9854056	1	norx_native_three	144	37	107	144	46	98	-9	36	36	0	0	218	301	14	14	2	2	0	0	158	252	0	0	0	0
9854056	1	legend_balanced	204	95	109	189	86	103	-6	51	47	9	7	301	301	14	14	2	2	3	0	24	40	0	0	0	0
9854056	1	mybot	200	143	57	208	138	70	13	50	52	20	20	301	301	14	14	2	2	3	0	150	73	0	0	0	0
9854057	0	resident	152	136	16	156	148	8	-8	38	39	34	37	226	214	14	14	2	2	3	4	216	20	0	0	0	0
9854057	0	gold_adaptive	196	95	101	192	83	109	8	49	48	21	18	301	211	14	14	2	2	4	4	28	48	0	0	0	0
9854057	0	compact_gold	284	173	111	248	133	115	4	71	62	42	32	273	247	14	14	2	2	4	3	14	21	0	0	0	0
9854057	0	norx_native_three	229	59	170	231	58	173	3	57	57	2	1	301	301	14	14	2	2	13	0	2	1	0	0	0	0
9854057	0	legend_balanced	298	82	216	289	70	219	3	74	71	13	11	301	301	14	14	2	2	8	3	23	34	0	0	0	0
9854057	0	mybot	280	121	159	282	115	167	8	69	69	26	26	301	301	14	14	2	2	4	3	98	48	0	0	0	0
9854057	1	resident	136	152	-16	136	136	0	16	34	34	38	34	226	147	14	14	2	2	3	0	216	0	0	0	0	0
9854057	1	gold_adaptive	176	70	106	192	67	125	19	44	48	15	14	209	227	14	14	2	2	3	3	25	39	0	0	0	0
9854057	1	compact_gold	264	149	115	248	141	107	-8	66	62	36	34	251	270	14	14	2	2	3	3	21	14	0	0	0	0
9854057	1	norx_native_three	261	57	204	240	58	182	-22	64	59	4	3	301	301	14	14	2	2	10	3	1	1	0	0	0	0
9854057	1	legend_balanced	319	74	245	287	68	219	-26	79	71	12	7	301	301	14	14	2	2	3	0	21	25	0	0	0	0
9854057	1	mybot	272	98	174	279	126	153	-21	68	68	22	29	301	301	14	14	2	2	3	3	24	79	0	0	0	0
9854058	0	resident	128	132	-4	136	132	4	8	32	34	33	33	142	170	10	10	2	2	3	3	0	0	0	0	0	0
9854058	0	gold_adaptive	176	59	117	176	62	114	-3	44	44	12	13	301	219	10	10	2	2	4	0	96	66	0	0	0	0
9854058	0	compact_gold	232	342	-110	232	354	-122	-12	58	58	84	87	301	301	10	10	2	2	4	3	31	42	0	0	0	0
9854058	0	norx_native_three	216	146	70	219	111	108	38	54	54	8	2	301	301	10	10	2	2	4	3	63	25	0	0	0	0
9854058	0	legend_balanced	248	133	115	241	129	112	-3	62	60	20	10	301	301	10	10	2	2	5	0	50	35	0	0	0	0
9854058	0	mybot	196	193	3	205	199	6	3	49	50	46	47	301	301	10	10	2	2	5	3	22	21	0	0	0	0
9854058	1	resident	132	128	4	132	128	4	0	33	33	32	32	142	152	10	10	2	2	3	0	0	0	0	0	0	0
9854058	1	gold_adaptive	176	71	105	176	75	101	-4	44	44	15	16	219	226	10	10	2	2	4	0	29	44	0	0	0	0
9854058	1	compact_gold	224	302	-78	224	334	-110	-32	56	56	74	82	301	301	10	10	2	2	4	3	33	30	0	0	0	0
9854058	1	norx_native_three	220	99	121	221	127	94	-27	55	55	5	1	301	301	10	10	2	2	3	0	69	31	0	0	0	0
9854058	1	legend_balanced	236	153	83	244	121	123	40	59	61	18	9	301	301	10	10	2	2	3	3	7	36	0	0	0	0
9854058	1	mybot	204	255	-51	188	203	-15	36	51	47	60	47	301	301	10	10	2	2	4	3	33	11	0	0	0	0
9854059	0	resident	140	136	4	148	156	-8	-12	35	37	34	39	214	226	1	1	2	2	4	0	0	0	0	0	0	0
9854059	0	gold_adaptive	176	55	121	156	70	86	-35	44	39	11	15	262	258	1	1	2	2	4	3	29	15	0	0	0	0
9854059	0	compact_gold	224	203	21	244	215	29	8	56	61	49	52	301	301	1	1	2	2	4	3	19	13	0	0	0	0
9854059	0	norx_native_three	232	60	172	232	49	183	11	58	57	1	2	301	301	1	1	2	2	5	3	13	16	0	0	0	0
9854059	0	legend_balanced	216	95	121	221	112	109	-12	54	55	21	26	301	301	1	1	2	2	3	3	86	69	0	0	0	0
9854059	0	mybot	204	149	55	200	161	39	-16	51	50	35	38	301	299	1	1	2	2	6	3	3	6	0	0	0	0
9854059	1	resident	136	140	-4	144	172	-28	-24	34	36	35	43	214	252	1	1	2	2	4	3	0	0	0	0	0	0
9854059	1	gold_adaptive	168	74	94	168	55	113	19	42	42	15	10	258	266	1	1	2	2	4	0	51	13	0	0	0	0
9854059	1	compact_gold	240	203	37	231	295	-64	-101	60	57	49	72	301	301	1	1	2	2	3	3	7	28	0	0	0	0
9854059	1	norx_native_three	197	50	147	229	61	168	21	49	57	0	0	301	301	1	1	2	2	8	0	49	22	0	0	0	0
9854059	1	legend_balanced	216	102	114	187	14	173	59	54	45	23	0	301	301	1	1	2	2	4	3	74	266	0	0	0	0
9854059	1	mybot	192	154	38	184	139	45	7	48	46	36	32	301	301	1	1	2	2	3	3	5	14	0	0	0	0
9854060	0	resident	78	70	8	191	206	-15	-23	18	47	16	51	301	301	24	24	2	2	213	4	0	0	0	0	0	0
9854060	0	gold_adaptive	237	172	65	216	116	100	35	59	54	43	29	299	297	24	24	2	2	4	3	137	159	0	0	0	0
9854060	0	compact_gold	278	220	58	289	248	41	-17	68	70	53	60	301	301	24	24	2	2	4	3	23	18	0	0	0	0
9854060	0	norx_native_three	214	48	166	216	43	173	7	52	52	1	0	301	301	24	24	2	2	4	0	95	130	0	0	0	0
9854060	0	legend_balanced	292	79	213	303	77	226	13	71	73	9	10	301	301	24	24	2	2	4	0	16	6	0	0	0	0
9854060	0	mybot	254	139	115	282	140	142	27	62	69	29	29	301	301	24	24	2	2	9	0	56	38	0	0	0	0
9854060	1	resident	70	78	-8	211	196	15	23	16	52	18	49	301	301	24	24	2	2	213	3	0	0	0	0	0	0
9854060	1	gold_adaptive	220	126	94	200	90	110	16	55	48	31	22	297	301	24	24	2	2	8	3	163	176	0	0	0	0
9854060	1	compact_gold	254	216	38	255	280	-25	-63	62	61	52	68	301	301	24	24	2	2	3	3	7	9	0	0	0	0
9854060	1	norx_native_three	230	48	182	212	58	154	-28	56	51	2	4	301	301	24	24	2	2	0	3	66	0	0	0	0	0
9854060	1	legend_balanced	268	104	164	292	80	212	48	65	70	17	13	301	301	24	24	2	2	6	3	37	34	0	0	0	0
9854060	1	mybot	250	163	87	262	151	111	24	61	64	33	31	301	301	24	24	2	2	3	3	34	32	0	0	0	0
9854061	0	resident	128	124	4	120	116	4	0	32	29	31	29	134	144	1	1	2	2	3	4	0	0	0	0	0	0
