map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854005	0	resident	168	160	8	168	168	0	-8	42	42	40	42	210	226	1	1	2	2	0	0	0	1	0	0	0	0
9854005	0	gold_adaptive	208	32	176	209	40	169	-7	52	52	4	6	298	301	1	1	2	2	12	0	41	25	0	0	0	0
9854005	0	compact_gold	208	187	21	238	218	20	-1	52	58	43	51	263	301	1	1	2	2	4	0	41	39	0	0	0	0
9854005	0	norx_native_three	327	160	167	338	134	204	37	80	83	4	7	301	301	1	1	2	2	28	0	23	47	0	0	0	0
9854005	0	legend_balanced	250	149	101	231	152	79	-22	61	56	0	0	301	301	1	1	2	2	36	0	1	5	0	0	0	0
9854005	0	mybot	240	171	69	222	219	3	-66	60	55	38	52	293	301	1	1	2	2	4	0	48	20	0	0	0	0
9854005	1	resident	152	156	-4	160	152	8	12	38	40	39	38	199	209	1	1	2	2	9	0	0	1	0	0	0	0
9854005	1	gold_adaptive	208	40	168	209	40	169	1	52	52	6	6	283	301	1	1	2	2	4	0	9	2	0	0	0	0
9854005	1	compact_gold	234	301	-67	259	266	-7	60	58	64	72	63	301	301	1	1	2	2	4	0	37	36	0	0	0	0
9854005	1	norx_native_three	230	94	136	201	123	78	-58	56	49	0	1	301	301	1	1	2	2	38	0	15	48	0	0	0	0
9854005	1	legend_balanced	262	70	192	256	94	162	-30	64	62	0	2	301	301	1	1	2	2	6	0	48	91	0	0	0	0
9854005	1	mybot	216	195	21	208	229	-21	-42	54	52	40	48	301	301	1	1	2	2	80	0	20	35	0	0	0	0
9854006	0	resident	148	136	12	140	148	-8	-20	37	35	34	37	188	257	10	10	2	2	8	0	0	0	0	0	0	0
9854006	0	gold_adaptive	148	70	78	140	87	53	-25	37	35	15	19	228	274	10	10	2	2	5	0	59	69	0	0	0	0
9854006	0	compact_gold	140	121	19	148	135	13	-6	35	37	10	10	279	301	10	10	2	2	40	0	105	125	0	0	0	0
9854006	0	norx_native_three	192	28	164	199	45	154	-10	47	49	0	4	301	301	10	10	2	2	8	0	123	1	0	0	0	0
9854006	0	legend_balanced	231	109	122	259	108	151	29	57	64	0	19	301	301	10	10	2	2	4	0	10	53	0	0	0	0
9854006	0	mybot	241	113	128	224	106	118	-10	60	55	22	22	301	301	10	10	2	2	5	0	59	92	0	0	0	0
9854006	1	resident	136	148	-12	140	144	-4	8	34	35	37	36	188	196	10	10	2	2	0	0	0	0	0	0	0	0
9854006	1	gold_adaptive	152	66	86	128	51	77	-9	38	32	14	10	301	253	10	10	2	2	4	0	27	67	0	0	0	0
9854006	1	compact_gold	148	136	12	128	100	28	16	37	32	14	16	272	226	10	10	2	2	36	0	79	20	0	0	0	0
9854006	1	norx_native_three	198	42	156	195	48	147	-9	48	48	3	1	301	301	10	10	2	2	3	0	0	0	0	0	0	0
9854006	1	legend_balanced	234	116	118	253	115	138	20	58	62	0	1	301	301	10	10	2	2	8	0	10	1	0	0	0	0
9854006	1	mybot	245	113	132	234	106	128	-4	61	58	23	23	301	301	10	10	2	2	5	0	82	82	0	0	0	0
9854007	0	resident	160	160	0	204	208	-4	-4	40	51	40	52	191	257	10	10	2	2	0	0	0	0	0	0	0	0
9854007	0	gold_adaptive	260	97	163	264	96	168	5	65	66	21	21	293	301	10	10	2	2	3	0	63	68	0	0	0	0
9854007	0	compact_gold	294	240	54	302	236	66	12	72	74	57	56	300	301	10	10	2	2	3	0	22	40	0	0	0	0
9854007	0	norx_native_three	261	162	99	283	158	125	26	64	69	0	6	301	301	10	10	2	2	7	0	99	48	0	0	0	0
9854007	0	legend_balanced	335	108	227	342	142	200	-27	82	84	12	20	301	301	10	10	2	2	3	0	39	32	0	0	0	0
9854007	0	mybot	248	185	63	261	164	97	34	61	65	36	32	301	301	10	10	2	2	4	0	44	48	0	0	0	0
9854007	1	resident	160	160	0	212	192	20	20	40	53	40	48	191	246	10	10	2	2	0	0	0	0	0	0	0	0
9854007	1	gold_adaptive	216	96	120	254	89	165	45	54	63	21	19	273	301	10	10	2	2	0	0	55	118	0	0	0	0
9854007	1	compact_gold	289	312	-23	274	268	6	29	71	66	75	64	301	301	10	10	2	2	0	0	30	29	0	0	0	0
9854007	1	norx_native_three	270	134	136	263	159	104	-32	66	63	3	7	301	301	10	10	2	2	9	0	29	53	0	0	0	0
9854007	1	legend_balanced	289	105	184	276	125	151	-33	71	67	14	15	301	301	10	10	2	2	3	0	40	24	0	0	0	0
9854007	1	mybot	258	183	75	217	178	39	-36	64	53	40	36	300	301	10	10	2	2	3	0	33	46	0	0	0	0
9854008	0	resident	108	108	0	112	116	-4	-4	27	28	27	29	143	169	8	8	2	2	0	0	0	0	0	0	0	0
9854008	0	gold_adaptive	176	16	160	172	20	152	-8	44	43	1	2	301	301	8	8	2	2	0	0	4	4	0	0	0	0
9854008	0	compact_gold	176	17	159	176	17	159	0	44	44	0	0	301	301	8	8	2	2	0	0	0	0	0	0	0	0
9854008	0	norx_native_three	220	57	163	217	47	170	7	55	54	7	5	301	301	8	8	2	2	6	0	0	12	0	0	0	0
9854008	0	legend_balanced	220	31	189	220	26	194	5	55	54	0	0	301	301	8	8	2	2	5	0	0	0	0	0	0	0
9854008	0	mybot	196	154	42	195	152	43	1	49	48	29	28	301	301	8	8	2	2	3	0	21	20	0	0	0	0
9854008	1	resident	108	108	0	116	120	-4	-4	27	29	27	30	143	162	8	8	2	2	3	0	0	0	0	0	0	0
9854008	1	gold_adaptive	176	20	156	172	20	152	-4	44	43	2	2	292	301	8	8	2	2	3	0	4	27	0	0	0	0
9854008	1	compact_gold	176	17	159	172	17	155	-4	44	43	0	0	301	301	8	8	2	2	0	0	0	1	0	0	0	0
9854008	1	norx_native_three	221	26	195	217	39	178	-17	55	54	1	0	301	301	8	8	2	2	3	0	102	45	0	0	0	0
9854008	1	legend_balanced	200	46	154	203	40	163	9	50	50	0	0	301	301	8	8	2	2	3	0	0	1	0	0	0	0
9854008	1	mybot	188	147	41	189	158	31	-10	47	47	31	32	301	301	8	8	2	2	3	0	43	34	0	0	0	0
9854009	0	resident	160	164	-4	196	176	20	24	40	49	41	44	191	202	1	1	2	2	0	0	0	0	0	0	0	0
9854009	0	gold_adaptive	204	117	87	192	78	114	27	51	48	26	16	232	257	1	1	2	2	0	0	50	64	0	0	0	0
9854009	0	compact_gold	256	215	41	259	210	49	8	64	64	51	50	280	301	1	1	2	2	4	0	26	36	0	0	0	0
9854009	0	norx_native_three	294	101	193	295	76	219	26	71	72	2	3	301	301	1	1	2	2	4	0	11	8	0	0	0	0
9854009	0	legend_balanced	291	70	221	291	83	208	-13	71	71	4	9	301	301	1	1	2	2	4	0	26	26	0	0	0	0
9854009	0	mybot	224	179	45	220	194	26	-19	56	55	42	46	276	295	1	1	2	2	8	0	26	18	0	0	0	0
9854009	1	resident	164	160	4	208	196	12	8	41	52	40	49	191	211	1	1	2	2	3	0	0	0	0	0	0	0
9854009	1	gold_adaptive	196	73	123	208	77	131	8	49	52	15	16	245	223	1	1	2	2	3	0	38	57	0	0	0	0
9854009	1	compact_gold	268	178	90	264	174	90	0	67	66	42	41	251	276	1	1	2	2	3	0	13	16	0	0	0	0
9854009	1	norx_native_three	282	112	170	292	138	154	-16	69	70	0	5	301	301	1	1	2	2	10	0	99	15	0	0	0	0
9854009	1	legend_balanced	282	90	192	259	117	142	-50	69	63	4	0	301	301	1	1	2	2	9	0	45	16	0	0	0	0
9854009	1	mybot	232	178	54	256	197	59	5	58	64	42	42	291	298	1	1	2	2	4	0	10	25	0	0	0	0
9854010	0	resident	180	188	-8	168	176	-8	0	45	42	47	44	176	186	1	1	2	2	7	0	0	0	0	0	0	0
9854010	0	gold_adaptive	232	75	157	228	91	137	-20	58	57	15	19	214	215	1	1	2	2	3	0	109	59	0	0	0	0
9854010	0	compact_gold	200	133	67	192	117	75	8	50	48	30	26	176	171	1	1	2	2	8	0	27	36	0	0	0	0
9854010	0	norx_native_three	345	72	273	338	35	303	30	85	83	1	0	301	301	1	1	2	2	8	0	25	42	0	0	0	0
9854010	0	legend_balanced	377	230	147	400	192	208	61	93	99	52	45	301	301	1	1	2	2	3	0	71	80	0	0	0	0
9854010	0	mybot	252	154	98	240	128	112	14	63	60	34	28	273	204	1	1	2	2	34	0	26	24	0	0	0	0
9854010	1	resident	188	180	8	160	164	-4	-12	47	40	45	41	176	275	1	1	2	2	4	0	0	320	0	0	0	0
9854010	1	gold_adaptive	224	75	149	240	95	145	-4	56	60	15	20	206	201	1	1	2	2	3	0	65	48	0	0	0	0
9854010	1	compact_gold	188	129	59	196	125	71	12	47	49	29	28	165	170	1	1	2	2	3	0	37	20	0	0	0	0
9854010	1	norx_native_three	319	86	233	358	88	270	37	78	88	1	1	301	301	1	1	2	2	10	0	18	26	0	0	0	0
9854010	1	legend_balanced	344	228	116	397	187	210	94	85	98	53	43	301	301	1	1	2	2	4	0	61	122	0	0	0	0
9854010	1	mybot	224	135	89	240	146	94	5	56	60	30	31	223	301	1	1	2	2	3	0	32	37	0	0	0	0
9854011	0	resident	110	103	7	284	225	59	52	27	41	25	40	301	301	16	16	2	2	154	0	0	0	0	0	0	0
9854011	0	gold_adaptive	280	35	245	298	47	251	6	41	40	6	9	301	301	16	16	2	2	4	0	301	202	0	0	0	0
9854011	0	compact_gold	188	296	-108	303	337	-34	74	47	41	72	82	298	301	16	16	2	2	4	0	41	17	0	0	0	0
9854011	0	norx_native_three	209	165	44	299	50	249	205	52	40	5	0	301	301	16	16	2	2	16	0	39	149	0	0	0	0
9854011	0	legend_balanced	205	135	70	322	132	190	120	51	46	10	8	301	301	16	16	2	2	8	0	31	43	0	0	0	0
9854011	0	mybot	225	102	123	301	126	175	52	46	42	16	24	301	301	16	16	2	2	4	0	93	117	0	0	0	0
9854011	1	resident	103	110	-7	126	178	-52	-45	25	0	27	44	301	301	18	18	2	2	160	0	0	0	0	0	0	0
9854011	1	gold_adaptive	287	59	228	142	35	107	-121	39	0	12	6	301	301	18	18	2	2	3	0	119	378	0	0	0	0
9854011	1	compact_gold	282	376	-94	142	392	-250	-156	36	0	92	96	301	301	18	18	2	2	3	0	28	27	0	0	0	0
9854011	1	norx_native_three	293	66	227	142	79	63	-164	39	0	2	2	301	301	18	18	2	2	0	0	0	9	0	0	0	0
9854011	1	legend_balanced	292	125	167	142	155	-13	-180	39	0	9	15	301	301	18	18	2	2	3	0	51	58	0	0	0	0
9854011	1	mybot	237	188	49	121	150	-29	-78	43	0	30	11	301	301	18	18	2	2	4	0	66	1	0	0	0	0
9854012	0	resident	152	148	4	136	152	-16	-20	38	34	37	38	205	187	10	10	2	2	15	0	0	1	0	0	0	0
9854012	0	gold_adaptive	192	44	148	188	40	148	0	48	47	7	6	301	268	10	10	2	2	10	0	1	2	0	0	0	0
9854012	0	compact_gold	188	34	154	188	38	150	-4	47	47	4	5	251	263	10	10	2	2	3	0	0	0	0	0	0	0
9854012	0	norx_native_three	201	74	127	205	54	151	24	49	50	4	2	301	301	10	10	2	2	9	0	0	67	0	0	0	0
9854012	0	legend_balanced	276	26	250	266	19	247	-3	68	65	0	0	301	301	10	10	2	2	3	0	0	1	0	0	0	0
9854012	0	mybot	256	111	145	220	102	118	-27	63	55	23	18	301	301	10	10	2	2	3	0	42	30	0	0	0	0
9854012	1	resident	148	152	-4	168	152	16	20	37	42	38	38	205	208	10	10	2	2	54	0	0	0	0	0	0	0
9854012	1	gold_adaptive	192	36	156	184	48	136	-20	48	46	5	8	254	245	10	10	2	2	3	0	31	17	0	0	0	0
9854012	1	compact_gold	188	34	154	192	38	154	0	47	48	4	5	251	269	10	10	2	2	0	0	0	0	0	0	0	0
9854012	1	norx_native_three	198	64	134	192	76	116	-18	49	47	3	3	301	301	10	10	2	2	9	0	3	0	0	0	0	0
9854012	1	legend_balanced	257	27	230	270	17	253	23	63	66	0	0	301	301	10	10	2	2	4	0	0	0	0	0	0	0
9854012	1	mybot	233	104	129	228	110	118	-11	57	57	20	21	301	301	10	10	2	2	6	0	48	58	0	0	0	0
9854013	0	resident	100	108	-8	227	144	83	91	25	35	27	36	160	301	14	14	2	2	0	0	0	0	0	0	0	0
9854013	0	gold_adaptive	160	12	148	274	12	262	114	40	34	0	0	296	301	14	14	2	2	4	0	105	2	0	0	0	0
9854013	0	compact_gold	132	145	-13	270	174	96	109	33	34	8	8	262	301	14	14	2	2	5	0	191	230	0	0	0	0
9854013	0	norx_native_three	169	189	-20	277	209	68	88	42	35	3	3	301	301	14	14	2	2	8	0	21	24	0	0	0	0
9854013	0	legend_balanced	184	125	59	282	142	140	81	46	36	12	8	301	301	14	14	2	2	4	0	59	37	0	0	0	0
9854013	0	mybot	188	141	47	270	140	130	83	47	37	14	12	301	301	14	14	2	2	5	0	203	143	0	0	0	0
9854013	1	resident	108	100	8	215	152	63	55	27	29	25	38	160	301	14	14	2	2	4	0	0	0	0	0	0	0
9854013	1	gold_adaptive	148	24	124	174	128	46	-78	37	9	3	31	251	301	14	14	2	2	3	0	46	26	0	0	0	0
9854013	1	compact_gold	176	326	-150	174	386	-212	-62	44	9	80	95	294	301	14	14	2	2	4	0	24	20	0	0	0	0
9854013	1	norx_native_three	172	139	33	174	126	48	15	43	9	3	2	301	301	14	14	2	2	12	0	69	204	0	0	0	0
9854013	1	legend_balanced	181	108	73	174	297	-123	-196	45	9	6	66	301	301	14	14	2	2	4	0	52	80	0	0	0	0
9854013	1	mybot	180	129	51	173	160	13	-38	45	13	21	12	301	301	14	14	2	2	5	0	101	103	0	0	0	0
9854014	0	resident	112	100	12	100	104	-4	-16	28	25	25	26	185	170	1	1	2	2	3	0	0	0	0	0	0	0
9854014	0	gold_adaptive	132	79	53	136	79	57	4	33	34	17	17	252	300	1	1	2	2	6	0	74	95	0	0	0	0
9854014	0	compact_gold	152	273	-121	164	269	-105	16	38	41	67	66	301	301	1	1	2	2	4	0	23	23	0	0	0	0
9854014	0	norx_native_three	156	66	90	147	38	109	19	39	36	4	0	301	301	1	1	2	2	4	0	0	103	0	0	0	0
9854014	0	legend_balanced	155	78	77	169	83	86	9	38	42	10	8	301	301	1	1	2	2	6	0	45	36	0	0	0	0
9854014	0	mybot	165	114	51	169	109	60	9	41	42	16	18	301	301	1	1	2	2	4	0	7	35	0	0	0	0
9854014	1	resident	100	112	-12	104	108	-4	8	25	26	28	27	185	204	1	1	2	2	4	0	0	0	0	0	0	0
9854014	1	gold_adaptive	136	79	57	136	79	57	0	34	34	17	17	281	286	1	1	2	2	3	0	68	96	0	0	0	0
9854014	1	compact_gold	156	245	-89	156	224	-68	21	39	39	60	54	301	294	1	1	2	2	3	0	36	33	0	0	0	0
9854014	1	norx_native_three	164	64	100	165	62	103	3	41	41	2	3	301	301	1	1	2	2	5	0	0	0	0	0	0	0
9854014	1	legend_balanced	165	91	74	168	83	85	11	41	42	7	6	301	301	1	1	2	2	6	0	39	41	0	0	0	0
9854014	1	mybot	172	111	61	159	127	32	-29	43	39	20	26	301	301	1	1	2	2	3	0	18	52	0	0	0	0
9854015	0	resident	144	148	-4	281	148	133	137	36	37	37	37	205	301	10	10	2	2	4	0	0	0	0	0	0	0
9854015	0	gold_adaptive	200	70	130	285	184	101	-29	50	33	14	45	301	301	10	10	2	2	9	0	87	171	0	0	0	0
9854015	0	compact_gold	194	289	-95	293	313	-20	75	47	35	69	75	301	301	10	10	2	2	4	0	26	35	0	0	0	0
9854015	0	norx_native_three	204	107	97	312	118	194	97	49	40	2	1	301	301	10	10	2	2	5	0	45	45	0	0	0	0
9854015	0	legend_balanced	200	111	89	299	128	171	82	48	37	4	4	301	301	10	10	2	2	9	0	2	5	0	0	0	0
9854015	0	mybot	208	149	59	271	158	113	54	50	35	30	14	301	301	10	10	2	2	4	0	64	85	0	0	0	0
9854015	1	resident	148	144	4	288	172	116	112	37	41	36	43	205	301	10	10	2	2	0	0	0	0	0	0	0	0
9854015	1	gold_adaptive	165	51	114	287	87	200	86	39	35	9	18	299	301	10	10	2	2	91	0	148	125	0	0	0	0
9854015	1	compact_gold	166	293	-127	284	329	-45	82	39	34	70	79	301	301	10	10	2	2	72	0	20	28	0	0	0	0
9854015	1	norx_native_three	181	60	121	281	52	229	108	42	33	0	0	301	301	10	10	2	2	40	0	48	363	0	0	0	0
9854015	1	legend_balanced	171	74	97	290	79	211	114	39	36	2	2	301	301	10	10	2	2	42	0	0	0	0	0	0	0
9854015	1	mybot	184	127	57	267	119	148	91	43	36	26	12	301	301	10	10	2	2	45	0	52	6	0	0	0	0
9854016	0	resident	112	124	-12	110	96	14	26	28	26	31	24	142	130	1	1	2	2	0	0	0	0	0	0	0	0
9854016	0	gold_adaptive	120	38	82	112	32	80	-2	30	28	7	6	175	186	1	1	2	2	3	0	26	41	0	0	0	0
9854016	0	compact_gold	112	75	37	69	51	18	-19	28	14	17	11	147	97	1	1	2	2	0	0	13	10	0	0	0	0
9854016	0	norx_native_three	198	27	171	207	31	176	5	49	51	0	1	301	301	1	1	2	2	5	0	6	11	0	0	0	0
9854016	0	legend_balanced	203	73	130	202	79	123	-7	50	50	10	11	301	301	1	1	2	2	7	0	1	7	0	0	0	0
9854016	0	mybot	180	83	97	168	102	66	-31	45	42	18	23	263	256	1	1	2	2	5	0	61	54	0	0	0	0
9854016	1	resident	124	112	12	98	96	2	-10	31	23	28	24	142	129	1	1	2	2	3	0	0	0	0	0	0	0
9854016	1	gold_adaptive	104	66	38	116	48	68	30	26	29	14	10	185	185	1	1	2	2	81	0	34	34	0	0	0	0
9854016	1	compact_gold	104	71	33	61	47	14	-19	26	12	16	10	143	92	1	1	2	2	3	0	30	9	0	0	0	0
9854016	1	norx_native_three	188	39	149	210	39	171	22	47	52	1	1	301	301	1	1	2	2	4	0	7	5	0	0	0	0
9854016	1	legend_balanced	178	51	127	199	65	134	7	44	49	7	8	301	301	1	1	2	2	4	0	30	18	0	0	0	0
9854016	1	mybot	156	62	94	156	75	81	-13	39	39	14	17	237	241	1	1	2	2	3	0	40	70	0	0	0	0
9854017	0	resident	120	120	0	136	132	4	4	30	34	30	33	218	241	1	1	2	2	3	0	0	0	0	0	0	0
9854017	0	gold_adaptive	144	106	38	152	82	70	32	36	38	23	17	298	296	1	1	2	2	4	0	43	53	0	0	0	0
9854017	0	compact_gold	155	277	-122	167	256	-89	33	37	40	66	61	301	301	1	1	2	2	5	0	32	29	0	0	0	0
9854017	0	norx_native_three	135	49	86	135	46	89	3	32	32	2	1	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854017	0	legend_balanced	163	107	56	167	110	57	1	39	40	6	11	301	301	1	1	2	2	4	0	17	24	0	0	0	0
9854017	0	mybot	167	136	31	171	125	46	15	40	41	19	21	301	301	1	1	2	2	4	0	135	47	0	0	0	0
9854017	1	resident	120	120	0	128	132	-4	-4	30	32	30	33	218	234	1	1	2	2	0	0	0	1	0	0	0	0
9854017	1	gold_adaptive	144	97	47	144	105	39	-8	36	36	21	23	275	284	1	1	2	2	0	0	49	62	0	0	0	0
9854017	1	compact_gold	159	292	-133	152	301	-149	-16	38	36	70	72	301	301	1	1	2	2	4	0	18	11	0	0	0	0
9854017	1	norx_native_three	131	64	67	132	40	92	25	31	31	1	0	301	301	1	1	2	2	14	0	7	83	0	0	0	0
9854017	1	legend_balanced	155	125	30	159	93	66	36	37	38	15	6	301	301	1	1	2	2	3	0	21	33	0	0	0	0
9854017	1	mybot	159	135	24	155	119	36	12	38	37	21	16	301	301	1	1	2	2	3	0	21	11	0	0	0	0
9854018	0	resident	120	120	0	226	124	102	102	30	22	30	31	228	301	8	8	2	2	4	0	0	0	0	0	0	0
