map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854001	0	compact_gold	300	317	-17	296	322	-26	-9	38	37	77	78	301	301	1	1	2	2	3	0	25	23	0	0	0	0
9854001	0	norx_native_three	300	134	166	300	126	174	8	38	38	2	3	301	301	1	1	2	2	3	0	27	37	0	0	0	0
9854001	0	legend_balanced	297	90	207	294	91	203	-4	37	36	4	6	301	301	1	1	2	2	3	0	41	66	0	0	0	0
9854001	0	mybot	223	134	89	271	112	159	70	45	36	21	13	301	301	1	1	2	2	4	0	36	40	0	0	0	0
9854001	1	resident	176	176	0	230	176	54	54	29	26	29	28	301	301	1	1	2	2	77	0	0	0	0	0	0	0
9854001	1	gold_adaptive	259	92	167	255	93	162	-5	30	27	18	18	301	301	1	1	2	2	3	3	21	16	0	0	0	0
9854001	1	compact_gold	292	278	14	291	293	-2	-16	36	35	67	71	301	301	1	1	2	2	0	0	23	24	0	0	0	0
9854001	1	norx_native_three	297	110	187	297	51	246	59	37	37	1	2	301	301	1	1	2	2	3	0	22	3	0	0	0	0
9854001	1	legend_balanced	308	93	215	308	107	201	-14	40	40	3	6	301	301	1	1	2	2	0	0	24	7	0	0	0	0
9854001	1	mybot	194	124	70	264	135	129	59	38	36	19	9	301	301	1	1	2	2	48	0	44	7	0	0	0	0
9854002	0	resident	188	192	-4	192	184	8	12	47	48	48	46	221	204	6	6	2	2	4	3	0	0	0	0	0	0
9854002	0	gold_adaptive	216	69	147	212	76	136	-11	54	53	14	16	250	237	6	6	2	2	5	3	63	60	0	0	0	0
9854002	0	compact_gold	228	144	84	332	176	156	72	57	83	31	39	229	301	6	6	2	2	4	0	21	17	0	0	0	0
9854002	0	norx_native_three	293	63	230	307	69	238	8	72	75	2	0	301	301	6	6	2	2	5	0	1	38	0	0	0	0
9854002	0	legend_balanced	298	91	207	351	92	259	52	73	86	6	6	301	301	6	6	2	2	4	3	21	21	0	0	0	0
9854002	0	mybot	188	114	74	216	131	85	11	47	54	24	28	222	235	6	6	2	2	3	3	30	15	0	0	0	0
9854002	1	resident	192	188	4	184	180	4	0	48	46	47	45	221	214	6	6	2	2	3	3	0	0	0	0	0	0
9854002	1	gold_adaptive	208	66	142	192	78	114	-28	52	48	14	17	229	239	6	6	2	2	3	0	98	87	0	0	0	0
9854002	1	compact_gold	328	193	135	252	120	132	-3	82	63	44	25	292	236	6	6	2	2	6	0	34	27	0	0	0	0
9854002	1	norx_native_three	310	111	199	295	111	184	-15	76	72	2	1	301	301	6	6	2	2	6	0	9	14	0	0	0	0
9854002	1	legend_balanced	318	89	229	335	87	248	19	78	82	5	9	301	301	6	6	2	2	4	3	44	35	0	0	0	0
9854002	1	mybot	208	147	61	200	121	79	18	52	50	32	26	230	220	6	6	2	2	3	3	11	11	0	0	0	0
9854003	0	resident	132	129	3	152	160	-8	-11	32	38	31	40	301	217	10	11	2	2	175	3	0	0	0	0	0	0
9854003	0	gold_adaptive	296	286	10	295	197	98	88	74	73	71	49	292	301	10	11	2	2	4	3	156	290	0	0	0	0
9854003	0	compact_gold	284	241	43	275	237	38	-5	71	68	57	56	275	297	10	11	2	2	4	3	20	22	0	0	0	0
9854003	0	norx_native_three	320	59	261	313	52	261	0	79	76	0	0	301	301	10	11	2	2	3	0	111	104	0	0	0	0
9854003	0	legend_balanced	323	275	48	299	306	-7	-55	80	72	62	71	301	301	10	11	2	2	3	3	72	116	0	0	0	0
9854003	0	mybot	316	150	166	317	127	190	24	77	77	22	20	301	301	10	11	2	2	41	3	116	102	0	0	0	0
9854003	1	resident	129	132	-3	154	152	2	5	31	38	32	38	301	192	10	11	2	2	175	3	0	0	0	0	0	0
9854003	1	gold_adaptive	287	260	27	300	222	78	51	68	74	65	55	262	301	10	11	2	2	3	3	151	243	0	0	0	0
9854003	1	compact_gold	264	253	11	309	285	24	13	66	77	60	68	277	301	10	11	2	2	0	0	25	12	0	0	0	0
9854003	1	norx_native_three	301	72	229	326	79	247	18	74	80	3	2	301	301	10	11	2	2	4	0	4	5	0	0	0	0
9854003	1	legend_balanced	296	317	-21	314	295	19	40	73	77	75	68	301	301	10	11	2	2	3	3	92	128	0	0	0	0
9854003	1	mybot	332	137	195	333	155	178	-17	82	82	17	24	301	301	10	11	2	2	5	3	150	186	0	0	0	0
9854004	0	resident	108	108	0	108	112	-4	-4	27	27	27	28	174	182	16	16	2	2	3	0	0	0	0	0	0	0
9854004	0	gold_adaptive	144	85	59	160	60	100	41	36	40	18	12	301	281	16	16	2	2	3	3	21	77	0	0	0	0
9854004	0	compact_gold	191	248	-57	187	233	-46	11	47	46	60	56	301	301	16	16	2	2	4	3	16	13	0	0	0	0
9854004	0	norx_native_three	160	130	30	150	148	2	-28	39	36	2	3	301	301	16	16	2	2	4	3	14	12	0	0	0	0
9854004	0	legend_balanced	186	97	89	186	85	101	12	46	46	12	4	301	301	16	16	2	2	3	0	39	27	0	0	0	0
9854004	0	mybot	184	98	86	191	101	90	4	45	47	20	21	301	301	16	16	2	2	4	3	48	62	0	0	0	0
9854004	1	resident	108	112	-4	105	104	1	5	27	26	28	26	185	176	16	16	2	2	4	0	0	1	0	0	0	0
9854004	1	gold_adaptive	152	79	73	144	63	81	8	38	36	17	13	267	301	16	16	2	2	3	0	41	27	0	0	0	0
9854004	1	compact_gold	172	248	-76	170	237	-67	9	43	41	60	57	283	301	16	16	2	2	4	0	29	23	0	0	0	0
9854004	1	norx_native_three	144	138	6	128	118	10	4	36	32	30	27	247	229	16	16	2	2	3	3	84	22	0	0	0	0
9854004	1	legend_balanced	183	95	88	183	101	82	-6	45	45	1	8	301	301	16	16	2	2	4	3	1	8	0	0	0	0
9854004	1	mybot	183	100	83	187	82	105	22	45	46	19	16	301	301	16	16	2	2	4	3	44	35	0	0	0	0
9854005	0	resident	168	160	8	172	168	4	-4	42	43	40	42	210	203	1	1	2	2	0	4	0	0	0	0	0	0
9854005	0	gold_adaptive	208	32	176	209	40	169	-7	52	52	4	6	298	301	1	1	2	2	12	0	41	25	0	0	0	0
9854005	0	compact_gold	208	187	21	221	221	0	-21	52	54	43	51	263	301	1	1	2	2	4	3	41	38	0	0	0	0
9854005	0	norx_native_three	327	160	167	300	142	158	-9	80	73	4	5	301	301	1	1	2	2	28	3	23	41	0	0	0	0
9854005	0	legend_balanced	250	149	101	234	105	129	28	61	57	0	0	301	301	1	1	2	2	36	3	1	78	0	0	0	0
9854005	0	mybot	240	171	69	222	220	2	-67	60	54	38	52	293	301	1	1	2	2	4	3	48	18	0	0	0	0
9854005	1	resident	152	156	-4	156	152	4	8	38	39	39	38	199	204	1	1	2	2	9	3	0	0	0	0	0	0
9854005	1	gold_adaptive	208	40	168	209	40	169	1	52	52	6	6	283	301	1	1	2	2	4	0	9	2	0	0	0	0
9854005	1	compact_gold	234	301	-67	259	266	-7	60	58	64	72	63	301	301	1	1	2	2	4	0	37	36	0	0	0	0
9854005	1	norx_native_three	230	94	136	230	101	129	-7	56	56	0	0	301	301	1	1	2	2	38	3	15	15	0	0	0	0
9854005	1	legend_balanced	262	70	192	256	94	162	-30	64	62	0	2	301	301	1	1	2	2	6	3	48	91	0	0	0	0
9854005	1	mybot	216	195	21	212	244	-32	-53	54	53	40	52	301	301	1	1	2	2	80	3	20	28	0	0	0	0
9854006	0	resident	148	136	12	140	148	-8	-20	37	35	34	37	188	257	10	11	2	2	8	3	0	0	0	0	0	0
9854006	0	gold_adaptive	148	70	78	136	75	61	-17	37	34	15	16	228	218	10	11	2	2	5	3	59	41	0	0	0	0
9854006	0	compact_gold	140	121	19	140	100	40	21	35	35	10	17	279	221	10	11	2	2	40	0	105	21	0	0	0	0
9854006	0	norx_native_three	192	28	164	169	64	105	-59	47	41	0	0	301	301	10	11	2	2	8	3	123	1	0	0	0	0
9854006	0	legend_balanced	231	109	122	268	78	190	68	57	66	0	11	301	301	10	11	2	2	4	0	10	26	0	0	0	0
9854006	0	mybot	241	113	128	229	110	119	-9	60	57	22	21	301	301	10	11	2	2	5	3	59	73	0	0	0	0
9854006	1	resident	136	148	-12	132	140	-8	4	34	33	37	35	188	217	10	11	2	2	0	3	0	0	0	0	0	0
9854006	1	gold_adaptive	152	66	86	132	55	77	-9	38	33	14	11	301	242	10	11	2	2	4	3	27	57	0	0	0	0
9854006	1	compact_gold	148	136	12	140	97	43	31	37	35	14	17	272	232	10	11	2	2	36	3	79	15	0	0	0	0
9854006	1	norx_native_three	198	42	156	191	64	127	-29	48	47	3	1	301	301	10	11	2	2	3	0	0	0	0	0	0	0
9854006	1	legend_balanced	234	116	118	231	115	116	-2	58	56	0	4	301	301	10	11	2	2	8	3	10	8	0	0	0	0
9854006	1	mybot	245	113	132	234	104	130	-2	61	58	23	23	301	301	10	11	2	2	5	3	82	89	0	0	0	0
9854007	0	resident	160	160	0	196	200	-4	-4	40	49	40	50	191	264	10	10	2	2	0	3	0	0	0	0	0	0
9854007	0	gold_adaptive	260	97	163	264	96	168	5	65	66	21	21	293	301	10	10	2	2	3	0	63	68	0	0	0	0
9854007	0	compact_gold	294	240	54	286	228	58	4	72	70	57	54	300	301	10	10	2	2	3	3	22	35	0	0	0	0
9854007	0	norx_native_three	261	162	99	284	165	119	20	64	69	0	6	301	301	10	10	2	2	7	3	99	51	0	0	0	0
9854007	0	legend_balanced	335	108	227	329	142	187	-40	82	81	12	20	301	301	10	10	2	2	3	3	39	32	0	0	0	0
9854007	0	mybot	248	185	63	261	164	97	34	61	65	36	32	301	301	10	10	2	2	4	3	44	48	0	0	0	0
9854007	1	resident	160	160	0	224	204	20	20	40	56	40	51	191	253	10	10	2	2	0	3	0	0	0	0	0	0
9854007	1	gold_adaptive	216	96	120	248	101	147	27	54	62	21	22	273	301	10	10	2	2	0	3	55	66	0	0	0	0
9854007	1	compact_gold	289	312	-23	274	268	6	29	71	66	75	64	301	301	10	10	2	2	0	3	30	29	0	0	0	0
9854007	1	norx_native_three	270	134	136	263	159	104	-32	66	63	3	7	301	301	10	10	2	2	9	0	29	53	0	0	0	0
9854007	1	legend_balanced	289	105	184	276	125	151	-33	71	67	14	15	301	301	10	10	2	2	3	3	40	24	0	0	0	0
9854007	1	mybot	258	183	75	230	194	36	-39	64	57	40	42	300	301	10	10	2	2	3	3	33	19	0	0	0	0
9854008	0	resident	108	108	0	112	116	-4	-4	27	28	27	29	143	169	8	8	2	2	0	3	0	0	0	0	0	0
9854008	0	gold_adaptive	176	16	160	172	20	152	-8	44	43	1	2	301	301	8	8	2	2	0	0	4	4	0	0	0	0
9854008	0	compact_gold	176	17	159	176	17	159	0	44	44	0	0	301	301	8	8	2	2	0	3	0	0	0	0	0	0
9854008	0	norx_native_three	220	57	163	199	69	130	-33	55	49	7	8	301	301	8	8	2	2	6	3	0	0	0	0	0	0
9854008	0	legend_balanced	220	31	189	220	26	194	5	55	54	0	0	301	301	8	8	2	2	5	0	0	0	0	0	0	0
9854008	0	mybot	196	154	42	178	146	32	-10	49	43	29	29	301	301	8	8	2	2	3	3	21	27	0	0	0	0
9854008	1	resident	108	108	0	116	120	-4	-4	27	29	27	30	143	162	8	8	2	2	3	0	0	0	0	0	0	0
9854008	1	gold_adaptive	176	20	156	172	20	152	-4	44	43	2	2	292	301	8	8	2	2	3	0	4	27	0	0	0	0
9854008	1	compact_gold	176	17	159	172	17	155	-4	44	43	0	0	301	301	8	8	2	2	0	0	0	1	0	0	0	0
9854008	1	norx_native_three	221	26	195	217	39	178	-17	55	54	1	0	301	301	8	8	2	2	3	0	102	45	0	0	0	0
9854008	1	legend_balanced	200	46	154	203	40	163	9	50	50	0	0	301	301	8	8	2	2	3	0	0	1	0	0	0	0
9854008	1	mybot	188	147	41	189	158	31	-10	47	47	31	32	301	301	8	8	2	2	3	0	43	34	0	0	0	0
9854009	0	resident	160	164	-4	196	176	20	24	40	49	41	44	191	202	1	1	2	2	0	3	0	0	0	0	0	0
9854009	0	gold_adaptive	204	117	87	200	85	115	28	51	50	26	18	232	225	1	1	2	2	0	3	50	24	0	0	0	0
9854009	0	compact_gold	256	215	41	280	242	38	-3	64	70	51	58	280	301	1	1	2	2	4	3	26	28	0	0	0	0
9854009	0	norx_native_three	294	101	193	292	58	234	41	71	71	2	3	301	301	1	1	2	2	4	3	11	5	0	0	0	0
9854009	0	legend_balanced	291	70	221	291	83	208	-13	71	71	4	9	301	301	1	1	2	2	4	0	26	26	0	0	0	0
9854009	0	mybot	224	179	45	244	203	41	-4	56	61	42	46	276	301	1	1	2	2	8	3	26	12	0	0	0	0
9854009	1	resident	164	160	4	172	184	-12	-16	41	43	40	46	191	203	1	1	2	2	3	3	0	0	0	0	0	0
9854009	1	gold_adaptive	196	73	123	208	77	131	8	49	52	15	16	245	223	1	1	2	2	3	3	38	57	0	0	0	0
9854009	1	compact_gold	268	178	90	264	190	74	-16	67	66	42	45	251	277	1	1	2	2	3	3	13	34	0	0	0	0
9854009	1	norx_native_three	282	112	170	292	138	154	-16	69	70	0	5	301	301	1	1	2	2	10	3	99	15	0	0	0	0
9854009	1	legend_balanced	282	90	192	271	117	154	-38	69	66	4	0	301	301	1	1	2	2	9	3	45	17	0	0	0	0
9854009	1	mybot	232	178	54	232	178	54	0	58	58	42	42	291	292	1	1	2	2	4	3	10	16	0	0	0	0
9854010	0	resident	180	188	-8	168	176	-8	0	45	42	47	44	176	185	1	1	2	2	7	3	0	0	0	0	0	0
9854010	0	gold_adaptive	232	75	157	232	95	137	-20	58	58	15	20	214	206	1	1	2	2	3	3	109	46	0	0	0	0
9854010	0	compact_gold	200	133	67	196	125	71	4	50	49	30	28	176	181	1	1	2	2	8	3	27	20	0	0	0	0
9854010	0	norx_native_three	345	72	273	330	39	291	18	85	81	1	2	301	301	1	1	2	2	8	3	25	0	0	0	0	0
9854010	0	legend_balanced	377	230	147	389	208	181	34	93	96	52	47	301	301	1	1	2	2	3	3	71	66	0	0	0	0
9854010	0	mybot	252	154	98	236	158	78	-20	63	59	34	34	273	301	1	1	2	2	34	3	26	130	0	0	0	0
9854010	1	resident	188	180	8	160	164	-4	-12	47	40	45	41	176	273	1	1	2	2	4	3	0	316	0	0	0	0
9854010	1	gold_adaptive	224	75	149	232	79	153	4	56	58	15	16	206	198	1	1	2	2	3	3	65	43	0	0	0	0
9854010	1	compact_gold	188	129	59	196	125	71	12	47	49	29	28	165	170	1	1	2	2	3	0	37	20	0	0	0	0
9854010	1	norx_native_three	319	86	233	358	88	270	37	78	88	1	1	301	301	1	1	2	2	10	0	18	26	0	0	0	0
9854010	1	legend_balanced	344	228	116	383	205	178	62	85	94	53	47	301	301	1	1	2	2	4	3	61	91	0	0	0	0
9854010	1	mybot	224	135	89	232	147	85	-4	56	58	30	31	223	301	1	1	2	2	3	3	32	28	0	0	0	0
9854011	0	resident	110	103	7	284	225	59	52	27	41	25	40	301	301	16	16	2	2	154	0	0	0	0	0	0	0
9854011	0	gold_adaptive	280	35	245	298	47	251	6	41	40	6	9	301	301	16	16	2	2	4	0	301	202	0	0	0	0
9854011	0	compact_gold	188	296	-108	303	337	-34	74	47	41	72	82	298	301	16	16	2	2	4	0	41	17	0	0	0	0
9854011	0	norx_native_three	209	165	44	299	50	249	205	52	40	5	0	301	301	16	16	2	2	16	0	39	149	0	0	0	0
9854011	0	legend_balanced	205	135	70	322	132	190	120	51	46	10	8	301	301	16	16	2	2	8	0	31	43	0	0	0	0
9854011	0	mybot	225	102	123	301	126	175	52	46	42	16	24	301	301	16	16	2	2	4	0	93	117	0	0	0	0
9854011	1	resident	103	110	-7	126	178	-52	-45	25	0	27	44	301	301	18	18	2	2	160	0	0	0	0	0	0	0
9854011	1	gold_adaptive	287	59	228	142	35	107	-121	39	0	12	6	301	301	18	18	2	2	3	0	119	378	0	0	0	0
9854011	1	compact_gold	282	376	-94	142	392	-250	-156	36	0	92	96	301	301	18	18	2	2	3	0	28	27	0	0	0	0
9854011	1	norx_native_three	293	66	227	142	79	63	-164	39	0	2	2	301	301	18	18	2	2	0	0	0	9	0	0	0	0
9854011	1	legend_balanced	292	125	167	142	155	-13	-180	39	0	9	15	301	301	18	18	2	2	3	0	51	58	0	0	0	0
9854011	1	mybot	237	188	49	121	150	-29	-78	43	0	30	11	301	301	18	18	2	2	4	0	66	1	0	0	0	0
9854012	0	resident	152	148	4	136	152	-16	-20	38	34	37	38	205	197	10	11	2	2	15	3	0	0	0	0	0	0
9854012	0	gold_adaptive	192	44	148	184	36	148	0	48	46	7	5	301	258	10	11	2	2	10	0	1	38	0	0	0	0
9854012	0	compact_gold	188	34	154	188	38	150	-4	47	47	4	5	251	264	10	11	2	2	3	0	0	0	0	0	0	0
9854012	0	norx_native_three	201	74	127	205	54	151	24	49	50	4	2	301	301	10	11	2	2	9	3	0	67	0	0	0	0
9854012	0	legend_balanced	276	26	250	270	30	240	-10	68	66	0	0	301	301	10	11	2	2	3	0	0	0	0	0	0	0
9854012	0	mybot	256	111	145	208	118	90	-55	63	52	23	22	301	301	10	11	2	2	3	3	42	47	0	0	0	0
9854012	1	resident	148	152	-4	144	144	0	4	37	36	38	36	205	190	10	11	2	2	54	0	0	0	0	0	0	0
9854012	1	gold_adaptive	192	36	156	184	40	144	-12	48	46	5	6	254	261	10	11	2	2	3	0	31	37	0	0	0	0
9854012	1	compact_gold	188	34	154	192	38	154	0	47	48	4	5	251	252	10	11	2	2	0	0	0	0	0	0	0	0
9854012	1	norx_native_three	198	64	134	192	76	116	-18	49	47	3	3	301	301	10	11	2	2	9	3	3	0	0	0	0	0
9854012	1	legend_balanced	257	27	230	242	29	213	-17	63	59	0	0	301	301	10	11	2	2	4	3	0	0	0	0	0	0
9854012	1	mybot	233	104	129	231	108	123	-6	57	57	20	21	301	301	10	11	2	2	6	3	48	59	0	0	0	0
9854013	0	resident	100	108	-8	230	152	78	86	25	36	27	38	160	301	14	14	2	2	0	3	0	0	0	0	0	0
9854013	0	gold_adaptive	160	12	148	274	12	262	114	40	34	0	0	296	301	14	14	2	2	4	0	105	2	0	0	0	0
9854013	0	compact_gold	132	145	-13	270	174	96	109	33	34	8	8	262	301	14	14	2	2	5	0	191	230	0	0	0	0
9854013	0	norx_native_three	169	189	-20	277	209	68	88	42	35	3	3	301	301	14	14	2	2	8	0	21	24	0	0	0	0
9854013	0	legend_balanced	184	125	59	282	142	140	81	46	36	12	8	301	301	14	14	2	2	4	0	59	37	0	0	0	0
9854013	0	mybot	188	141	47	270	140	130	83	47	37	14	12	301	301	14	14	2	2	5	0	203	143	0	0	0	0
9854013	1	resident	108	100	8	225	148	77	69	27	34	25	37	160	301	14	14	2	2	4	3	0	0	0	0	0	0
9854013	1	gold_adaptive	148	24	124	198	52	146	22	37	15	3	10	251	301	14	14	2	2	3	3	46	285	0	0	0	0
9854013	1	compact_gold	176	326	-150	198	386	-188	-38	44	15	80	95	294	301	14	14	2	2	4	3	24	20	0	0	0	0
9854013	1	norx_native_three	172	139	33	182	126	56	23	43	11	3	2	301	301	14	14	2	2	12	3	69	204	0	0	0	0
9854013	1	legend_balanced	181	108	73	198	297	-99	-172	45	15	6	66	301	301	14	14	2	2	4	3	52	80	0	0	0	0
9854013	1	mybot	180	129	51	174	160	14	-37	45	13	21	12	301	301	14	14	2	2	5	3	101	103	0	0	0	0
9854014	0	resident	112	100	12	100	104	-4	-16	28	25	25	26	185	170	1	1	2	2	3	0	0	0	0	0	0	0
9854014	0	gold_adaptive	132	79	53	136	79	57	4	33	34	17	17	252	300	1	1	2	2	6	0	74	95	0	0	0	0
9854014	0	compact_gold	152	273	-121	165	237	-72	49	38	41	67	58	301	301	1	1	2	2	4	3	23	34	0	0	0	0
9854014	0	norx_native_three	156	66	90	147	37	110	20	39	36	4	0	301	301	1	1	2	2	4	3	0	107	0	0	0	0
9854014	0	legend_balanced	155	78	77	170	84	86	9	38	42	10	8	301	301	1	1	2	2	6	3	45	35	0	0	0	0
9854014	0	mybot	165	114	51	169	109	60	9	41	42	16	18	301	301	1	1	2	2	4	0	7	35	0	0	0	0
9854014	1	resident	100	112	-12	104	104	0	12	25	26	28	26	185	177	1	1	2	2	4	3	0	0	0	0	0	0
9854014	1	gold_adaptive	136	79	57	136	79	57	0	34	34	17	17	281	286	1	1	2	2	3	3	68	96	0	0	0	0
9854014	1	compact_gold	156	245	-89	156	220	-64	25	39	39	60	53	301	299	1	1	2	2	3	3	36	32	0	0	0	0
9854014	1	norx_native_three	164	64	100	165	62	103	3	41	41	2	3	301	301	1	1	2	2	5	0	0	0	0	0	0	0
9854014	1	legend_balanced	165	91	74	168	83	85	11	41	42	7	6	301	301	1	1	2	2	6	0	39	41	0	0	0	0
9854014	1	mybot	172	111	61	162	131	31	-30	43	40	20	27	301	301	1	1	2	2	3	3	18	50	0	0	0	0
9854015	0	resident	144	148	-4	277	168	109	113	36	38	37	42	205	301	10	10	2	2	4	4	0	0	0	0	0	0
9854015	0	gold_adaptive	200	70	130	294	284	10	-120	50	36	14	70	301	301	10	10	2	2	9	3	87	112	0	0	0	0
9854015	0	compact_gold	194	289	-95	293	313	-20	75	47	35	69	75	301	301	10	10	2	2	4	3	26	35	0	0	0	0
9854015	0	norx_native_three	204	107	97	312	118	194	97	49	40	2	1	301	301	10	10	2	2	5	3	45	45	0	0	0	0
9854015	0	legend_balanced	200	111	89	299	128	171	82	48	37	4	4	301	301	10	10	2	2	9	3	2	5	0	0	0	0
9854015	0	mybot	208	149	59	269	158	111	52	50	35	30	14	301	301	10	10	2	2	4	3	64	85	0	0	0	0
9854015	1	resident	148	144	4	288	172	116	112	37	41	36	43	205	301	10	10	2	2	0	3	0	0	0	0	0	0
9854015	1	gold_adaptive	165	51	114	287	87	200	86	39	35	9	18	299	301	10	10	2	2	91	0	148	125	0	0	0	0
9854015	1	compact_gold	166	293	-127	284	329	-45	82	39	34	70	79	301	301	10	10	2	2	72	0	20	28	0	0	0	0
9854015	1	norx_native_three	181	60	121	281	52	229	108	42	33	0	0	301	301	10	10	2	2	40	0	48	363	0	0	0	0
9854015	1	legend_balanced	171	74	97	290	79	211	114	39	36	2	2	301	301	10	10	2	2	42	0	0	0	0	0	0	0
9854015	1	mybot	184	127	57	267	119	148	91	43	36	26	12	301	301	10	10	2	2	45	0	52	6	0	0	0	0
9854016	0	resident	112	124	-12	112	128	-16	-4	28	28	31	32	142	179	1	1	2	2	0	3	0	0	0	0	0	0
9854016	0	gold_adaptive	120	38	82	108	48	60	-22	30	27	7	10	175	301	1	1	2	2	3	3	26	163	0	0	0	0
9854016	0	compact_gold	112	75	37	108	87	21	-16	28	27	17	20	147	181	1	1	2	2	0	3	13	65	0	0	0	0
9854016	0	norx_native_three	198	27	171	207	31	176	5	49	51	0	1	301	301	1	1	2	2	5	0	6	11	0	0	0	0
9854016	0	legend_balanced	203	73	130	202	79	123	-7	50	50	10	11	301	301	1	1	2	2	7	0	1	7	0	0	0	0
9854016	0	mybot	180	83	97	160	103	57	-40	45	40	18	23	263	262	1	1	2	2	5	3	61	71	0	0	0	0
9854016	1	resident	124	112	12	98	96	2	-10	31	23	28	24	142	129	1	1	2	2	3	0	0	0	0	0	0	0
9854016	1	gold_adaptive	104	66	38	116	44	72	34	26	29	14	9	185	184	1	1	2	2	81	3	34	33	0	0	0	0
9854016	1	compact_gold	104	71	33	69	43	26	-7	26	14	16	9	143	93	1	1	2	2	3	3	30	6	0	0	0	0
9854016	1	norx_native_three	188	39	149	210	39	171	22	47	52	1	1	301	301	1	1	2	2	4	0	7	5	0	0	0	0
9854016	1	legend_balanced	178	51	127	199	65	134	7	44	49	7	8	301	301	1	1	2	2	4	0	30	18	0	0	0	0
9854016	1	mybot	156	62	94	168	95	73	-21	39	42	14	22	237	227	1	1	2	2	3	4	40	47	0	0	0	0
9854017	0	resident	120	120	0	124	128	-4	-4	30	31	30	32	218	238	1	1	2	2	3	3	0	0	0	0	0	0
9854017	0	gold_adaptive	144	106	38	152	82	70	32	36	38	23	17	298	296	1	1	2	2	4	0	43	53	0	0	0	0
9854017	0	compact_gold	155	277	-122	167	256	-89	33	37	40	66	61	301	301	1	1	2	2	5	3	32	29	0	0	0	0
9854017	0	norx_native_three	135	49	86	135	46	89	3	32	32	2	1	301	301	1	1	2	2	4	0	0	0	0	0	0	0
9854017	0	legend_balanced	163	107	56	167	110	57	1	39	40	6	11	301	301	1	1	2	2	4	0	17	24	0	0	0	0
9854017	0	mybot	167	136	31	171	125	46	15	40	41	19	21	301	301	1	1	2	2	4	0	135	47	0	0	0	0
9854017	1	resident	120	120	0	128	132	-4	-4	30	32	30	33	218	234	1	1	2	2	0	0	0	1	0	0	0	0
9854017	1	gold_adaptive	144	97	47	144	105	39	-8	36	36	21	23	275	284	1	1	2	2	0	0	49	62	0	0	0	0
9854017	1	compact_gold	159	292	-133	158	324	-166	-33	38	38	70	78	301	301	1	1	2	2	4	3	18	11	0	0	0	0
9854017	1	norx_native_three	131	64	67	132	40	92	25	31	31	1	0	301	301	1	1	2	2	14	0	7	83	0	0	0	0
9854017	1	legend_balanced	155	125	30	159	93	66	36	37	38	15	6	301	301	1	1	2	2	3	0	21	33	0	0	0	0
9854017	1	mybot	159	135	24	155	119	36	12	38	37	21	16	301	301	1	1	2	2	3	0	21	11	0	0	0	0
9854018	0	resident	120	120	0	223	132	91	91	30	22	30	33	228	301	8	8	2	2	4	3	0	0	0	0	0	0
