cohort,agent_id,game_id,subject_seat,birth_turn,cell_x,cell_y,species,pre_turn_margin,final_margin,turns_remaining,distance_to_opponent_shack,subject_eta_at_birth,subject_eta_zero,subject_eta_le_one,subject_reachable_within_remaining,subject_first_contact_turn,subject_first_contact_verb,opponent_first_contact_turn,opponent_first_contact_verb,subject_harvest_actions,subject_fruit_gained,subject_chop_actions,subject_wood_gained,subject_extracted_score_equivalent,opponent_harvest_actions,opponent_fruit_gained,opponent_chop_actions,opponent_wood_gained,opponent_extracted_score_equivalent,observed_yield_swing_ceiling,missed_contact_swing_ceiling,death_turn,feller,survived_to_end,unique_plant_event,lineage_agreement
resident,6561795,896347518,1,265,6,4,BANANA,172,189,35,3,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347518,1,273,6,6,BANANA,174,189,27,3,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347518,1,281,7,7,BANANA,179,189,19,3,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347518,1,288,8,3,BANANA,182,189,12,2,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347586,1,251,3,2,LEMON,155,-24,49,3,11,False,False,True,,,271,CHOP,0,0,0,0,0,0,0,4,4,16,32,32,274,opponent,False,True,True
resident,6561795,896347586,1,252,7,2,BANANA,156,-24,48,3,8,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,2,4,16,32,32,279,opponent,False,True,True
resident,6561795,896347586,1,260,5,0,BANANA,129,-24,40,1,8,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,3,4,16,32,32,281,opponent,False,True,True
resident,6561795,896347586,1,262,5,2,BANANA,115,-24,38,1,7,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,2,4,16,32,32,283,opponent,False,True,True
resident,6561795,896347586,1,262,6,1,BANANA,115,-24,38,1,7,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,3,4,16,32,32,286,opponent,False,True,True
resident,6561795,896347586,1,267,9,1,BANANA,120,-24,33,4,6,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,3,4,16,32,32,291,opponent,False,True,True
resident,6561795,896347586,1,269,8,1,BANANA,109,-24,31,3,6,False,False,True,,,294,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
resident,6561795,896347586,1,274,7,1,BANANA,95,-24,26,2,7,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,3,4,16,32,32,297,opponent,False,True,True
resident,6561795,896347586,1,274,8,2,BANANA,95,-24,26,4,6,False,False,True,,,298,CHOP,0,0,0,0,0,0,0,2,4,16,32,32,299,opponent,False,True,True
resident,6561795,896347586,1,276,7,0,BANANA,96,-24,24,3,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347586,1,281,7,2,BANANA,66,-24,19,3,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347586,1,284,5,0,BANANA,36,-24,16,1,8,False,False,True,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896347586,1,289,5,2,BANANA,10,-24,11,1,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347586,1,291,6,1,BANANA,11,-24,9,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,252,7,2,BANANA,160,180,48,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,256,11,4,BANANA,167,180,44,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,258,13,3,BANANA,167,180,42,4,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,265,12,4,BANANA,170,180,35,4,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,267,12,5,BANANA,169,180,33,5,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,273,7,0,BANANA,170,180,27,5,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,277,15,2,BANANA,173,180,23,5,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,279,14,3,BANANA,177,180,21,5,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,291,8,5,BANANA,174,180,9,5,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,293,6,3,BANANA,174,180,7,5,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347795,0,294,6,4,BANANA,178,180,6,6,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347930,1,253,10,3,BANANA,113,141,47,4,2,False,False,True,295,CHOP,280,HARVEST,0,0,3,2,8,2,3,0,0,3,6,0,297,subject,False,True,True
resident,6561795,896347930,1,269,11,2,BANANA,118,141,31,4,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347930,1,285,7,1,BANANA,125,141,15,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347930,1,289,6,3,PLUM,130,141,11,2,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896347930,1,294,5,3,PLUM,139,141,6,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896348136,0,270,17,6,APPLE,1,12,30,1,16,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896348136,0,279,15,5,APPLE,1,12,21,2,13,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,4,2,8,16,16,292,opponent,False,True,True
resident,6561795,896348136,0,288,15,6,APPLE,4,12,12,1,14,False,False,False,,,295,CHOP,0,0,0,0,0,0,0,6,0,0,0,0,,,True,True,True
resident,6561795,896348136,0,298,16,5,APPLE,7,12,2,1,14,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896348189,0,254,13,2,BANANA,1,-100,46,5,12,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,5,2,8,16,16,277,opponent,False,True,True
resident,6561795,896348456,1,285,5,7,PLUM,42,34,15,2,7,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,294,opponent,False,True,True
resident,6561795,896348868,1,251,4,4,LEMON,212,248,49,3,1,False,True,True,,,290,HARVEST,0,0,0,0,0,2,2,0,0,2,4,4,,,True,True,True
resident,6561795,896348944,1,251,2,6,LEMON,73,117,49,2,5,False,False,True,,,293,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
resident,6561795,896349174,0,253,12,2,BANANA,161,207,47,2,2,False,False,True,,,292,HARVEST,0,0,0,0,0,2,2,0,0,2,4,4,,,True,True,True
resident,6561795,896349174,0,257,10,2,BANANA,162,207,43,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,264,10,1,BANANA,179,207,36,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,269,10,0,BANANA,181,207,31,2,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,277,9,1,BANANA,193,207,23,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,289,13,3,BANANA,199,207,11,4,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,294,12,3,BANANA,203,207,6,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349174,0,300,14,3,BANANA,207,207,0,5,5,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349215,0,251,11,6,BANANA,42,32,49,1,3,False,False,True,,,261,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,262,opponent,False,True,True
resident,6561795,896349215,0,258,11,8,BANANA,41,32,42,1,4,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,267,opponent,False,True,True
resident,6561795,896349215,0,261,10,8,BANANA,49,32,39,2,4,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,271,opponent,False,True,True
resident,6561795,896349215,0,266,11,6,BANANA,44,32,34,1,3,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,281,opponent,False,True,True
resident,6561795,896349215,0,274,11,8,BANANA,38,32,26,1,4,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,286,opponent,False,True,True
resident,6561795,896349215,0,277,10,8,BANANA,42,32,23,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349215,0,281,9,7,BANANA,46,32,19,2,3,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,291,opponent,False,True,True
resident,6561795,896349215,0,286,11,6,BANANA,42,32,14,1,3,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,296,opponent,False,True,True
resident,6561795,896349215,0,292,11,8,BANANA,39,32,8,1,4,False,False,True,,,300,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
resident,6561795,896349215,0,295,12,8,BANANA,35,32,5,2,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349330,0,259,13,9,BANANA,120,92,35,2,9,False,False,True,,,260,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,262,opponent,False,True,True
resident,6561795,896349330,0,267,13,9,BANANA,108,92,27,2,9,False,False,True,,,268,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,270,opponent,False,True,True
resident,6561795,896349330,0,275,13,9,PLUM,103,92,19,2,9,False,False,True,,,276,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,281,opponent,False,True,True
resident,6561795,896349490,1,290,6,5,PLUM,92,86,10,1,3,False,False,True,294,CHOP,291,CHOP,0,0,2,1,4,0,0,5,1,4,8,0,295,both,False,True,True
resident,6561795,896349490,1,297,7,6,PLUM,81,86,3,1,2,False,False,True,,,298,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896349490,1,298,6,5,LEMON,82,86,2,1,3,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896349546,1,289,8,7,BANANA,2,2,11,1,4,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,292,opponent,False,True,True
resident,6561795,896349687,1,252,7,5,BANANA,146,172,48,2,1,False,True,True,,,259,CHOP,0,0,0,0,0,0,0,4,1,4,8,8,262,opponent,False,True,True
resident,6561795,896349687,1,257,7,9,BANANA,144,172,43,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349687,1,259,6,8,BANANA,148,172,41,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349687,1,263,7,6,BANANA,154,172,37,1,2,False,False,True,,,268,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,271,opponent,False,True,True
resident,6561795,896349687,1,265,7,5,BANANA,149,172,35,2,2,False,False,True,284,CHOP,,,0,0,2,2,8,0,0,0,0,0,0,0,285,subject,False,True,True
resident,6561795,896349687,1,270,8,7,BANANA,155,172,30,1,2,False,False,True,,,277,CHOP,0,0,0,0,0,0,0,4,1,4,8,8,280,opponent,False,True,True
resident,6561795,896349687,1,272,9,7,BANANA,162,172,28,2,2,False,False,True,291,CHOP,,,0,0,2,2,8,0,0,0,0,0,0,0,292,subject,False,True,True
resident,6561795,896349687,1,276,7,6,BANANA,160,172,24,1,2,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,4,1,4,8,8,287,opponent,False,True,True
resident,6561795,896349687,1,278,8,5,BANANA,160,172,22,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349687,1,286,8,7,BANANA,160,172,14,1,2,False,False,True,,,291,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,294,opponent,False,True,True
resident,6561795,896349687,1,289,7,5,BANANA,168,172,11,2,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349687,1,293,7,6,BANANA,168,172,7,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349687,1,296,9,7,BANANA,172,172,4,2,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896349821,1,269,10,1,BANANA,1,0,31,1,4,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,281,opponent,False,True,True
resident,6561795,896349821,1,294,10,0,BANANA,4,0,6,2,4,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,297,opponent,False,True,True
resident,6561795,896350020,0,251,13,6,PLUM,69,97,49,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350020,0,265,14,5,PLUM,76,97,35,3,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350020,0,271,14,7,PLUM,83,97,29,5,8,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,277,opponent,False,True,True
resident,6561795,896350020,0,284,12,5,PLUM,86,97,16,1,4,False,False,True,289,CHOP,,,0,0,2,1,4,0,0,0,0,0,0,0,290,subject,False,True,True
resident,6561795,896350020,0,292,14,7,PLUM,89,97,8,5,6,False,False,True,,,293,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,298,opponent,False,True,True
resident,6561795,896350026,1,251,3,5,BANANA,174,64,49,4,21,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,2,4,16,32,32,276,opponent,False,True,True
resident,6561795,896350026,1,253,2,5,BANANA,163,64,47,5,21,False,False,True,,,279,HARVEST,0,0,0,0,0,2,3,0,0,3,6,6,,,True,True,True
resident,6561795,896350026,1,255,2,1,BANANA,164,64,45,7,23,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,259,1,4,BANANA,158,64,41,5,17,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,3,12,24,24,274,opponent,False,True,True
resident,6561795,896350026,1,261,0,3,BANANA,167,64,39,7,19,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,265,2,2,BANANA,156,64,35,6,18,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,265,3,6,BANANA,156,64,35,5,13,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,3,3,12,24,24,282,opponent,False,True,True
resident,6561795,896350026,1,269,4,5,BANANA,145,64,31,3,13,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,271,4,4,BANANA,134,64,29,2,14,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,273,2,4,BANANA,139,64,27,4,16,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,5,2,8,16,16,290,opponent,False,True,True
resident,6561795,896350026,1,275,1,3,BANANA,123,64,25,6,18,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,277,1,4,BANANA,124,64,23,5,17,False,False,True,,,291,CHOP,0,0,0,0,0,0,0,3,3,12,24,24,293,opponent,False,True,True
resident,6561795,896350026,1,282,5,4,BANANA,102,64,18,1,15,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350026,1,283,3,5,BANANA,102,64,17,4,14,False,False,True,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896350224,1,253,2,5,PLUM,100,100,47,1,3,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,259,opponent,False,True,True
resident,6561795,896350224,1,258,4,5,PLUM,93,100,42,1,3,False,False,True,265,CHOP,259,CHOP,0,0,1,2,8,0,0,5,2,8,16,0,265,both,False,True,True
resident,6561795,896350224,1,268,4,5,PLUM,90,100,32,1,3,False,False,True,275,CHOP,269,CHOP,0,0,1,2,8,0,0,5,2,8,16,0,275,both,False,True,True
resident,6561795,896350224,1,278,4,5,PLUM,91,100,22,1,3,False,False,True,285,CHOP,279,CHOP,0,0,1,2,8,0,0,5,2,8,16,0,285,both,False,True,True
resident,6561795,896350224,1,288,4,5,PLUM,92,100,12,1,3,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,9,2,8,16,16,300,opponent,False,True,True
resident,6561795,896350456,0,266,7,0,APPLE,5,11,34,1,3,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,18,2,8,16,16,299,opponent,False,True,True
resident,6561795,896350456,0,271,5,1,APPLE,13,11,29,4,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350456,0,277,6,2,APPLE,19,11,23,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350456,0,283,7,1,APPLE,9,11,17,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350456,0,289,9,3,APPLE,16,11,11,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350822,0,251,11,1,PLUM,13,-2,43,3,6,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,256,opponent,False,True,True
resident,6561795,896350822,0,254,15,0,APPLE,10,-2,40,2,9,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,268,opponent,False,True,True
resident,6561795,896350822,0,261,11,1,APPLE,3,-2,33,3,1,False,True,True,263,CHOP,262,CHOP,0,0,3,1,4,0,0,4,1,4,8,0,265,both,False,True,True
resident,6561795,896350822,0,273,15,0,APPLE,1,-2,21,2,8,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,287,opponent,False,True,True
resident,6561795,896350890,1,258,7,6,LEMON,79,73,42,3,3,False,False,True,,,294,HARVEST,0,0,0,0,0,2,4,0,0,4,8,8,,,True,True,True
resident,6561795,896350890,1,264,8,9,LEMON,76,73,36,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896350890,1,274,9,8,LEMON,77,73,26,1,3,False,False,True,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
resident,6561795,896351244,0,255,11,9,LEMON,66,92,45,1,2,False,False,True,,,297,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
resident,6561795,896351244,0,258,11,8,PLUM,69,92,42,2,3,False,False,True,,,295,HARVEST,0,0,0,0,0,2,2,0,0,2,4,4,,,True,True,True
resident,6561795,896351244,0,262,10,9,LEMON,67,92,38,2,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351244,0,279,10,10,LEMON,80,92,21,1,11,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,254,7,6,APPLE,27,33,46,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,258,6,7,APPLE,34,33,42,1,4,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,6,2,8,16,16,272,opponent,False,True,True
resident,6561795,896351292,1,262,8,7,APPLE,37,33,38,3,3,False,False,True,,,275,HARVEST,0,0,0,0,0,3,3,0,0,3,6,6,,,True,True,True
resident,6561795,896351292,1,267,7,5,APPLE,35,33,33,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,273,8,6,APPLE,40,33,27,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,278,8,5,APPLE,38,33,22,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,284,9,6,APPLE,38,33,16,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,290,6,7,APPLE,33,33,10,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351292,1,295,5,7,APPLE,41,33,5,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351376,1,256,9,8,BANANA,49,20,44,2,5,False,False,True,,,257,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,259,opponent,False,True,True
resident,6561795,896351376,1,264,9,8,BANANA,40,20,36,2,5,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,267,opponent,False,True,True
resident,6561795,896351376,1,272,9,8,BANANA,41,20,28,2,5,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,275,opponent,False,True,True
resident,6561795,896351376,1,280,10,9,PLUM,35,20,20,2,5,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,286,opponent,False,True,True
resident,6561795,896351376,1,291,10,9,PLUM,40,20,9,2,5,False,False,True,,,292,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,297,opponent,False,True,True
resident,6561795,896351477,0,265,9,0,BANANA,123,132,35,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351477,0,267,10,1,BANANA,131,132,33,2,3,False,False,True,,,286,HARVEST,0,0,0,0,0,2,3,0,0,3,6,6,,,True,True,True
resident,6561795,896351477,0,271,11,2,BANANA,129,132,29,4,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351477,0,274,9,1,BANANA,132,132,26,1,3,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,283,opponent,False,True,True
resident,6561795,896351477,0,281,8,0,BANANA,131,132,19,1,4,False,False,True,,,288,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,290,opponent,False,True,True
resident,6561795,896351477,0,283,7,0,BANANA,134,132,17,2,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351477,0,288,9,1,BANANA,130,132,12,1,3,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,297,opponent,False,True,True
resident,6561795,896351477,0,295,8,0,BANANA,133,132,5,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
resident,6561795,896351520,0,254,14,1,PLUM,79,62,46,1,7,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,260,opponent,False,True,True
resident,6561795,896351520,0,256,13,2,PLUM,72,62,44,1,6,False,False,True,,,257,CHOP,0,0,0,0,0,0,0,8,2,8,16,16,267,opponent,False,True,True
resident,6561795,896351520,0,263,14,1,PLUM,76,62,37,1,7,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,269,opponent,False,True,True
resident,6561795,896351520,0,270,13,2,PLUM,71,62,30,1,6,False,False,True,,,271,CHOP,0,0,0,0,0,0,0,8,2,8,16,16,281,opponent,False,True,True
resident,6561795,896351520,0,272,14,1,PLUM,68,62,28,1,7,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,278,opponent,False,True,True
resident,6561795,896351520,0,281,14,1,PLUM,71,62,19,1,7,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,287,opponent,False,True,True
resident,6561795,896351520,0,284,13,2,PLUM,64,62,16,1,6,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,8,2,8,16,16,295,opponent,False,True,True
