map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854001	0	legend_balanced	297	90	207	297	90	207	0	37	37	4	4	301	301	1	1	2	2	3	3	41	41	0	0	0	0
9854001	0	mybot	223	134	89	223	134	89	0	45	45	21	21	301	301	1	1	2	2	4	4	36	36	0	0	0	0
9854001	1	resident	176	176	0	176	176	0	0	29	29	29	29	301	301	1	1	2	2	77	77	0	0	0	0	0	0
9854001	1	gold_adaptive	259	92	167	259	92	167	0	30	30	18	18	301	301	1	1	2	2	3	3	21	21	0	0	0	0
9854001	1	compact_gold	292	278	14	292	278	14	0	36	36	67	67	301	301	1	1	2	2	0	0	23	23	0	0	0	0
9854001	1	norx_native_three	297	110	187	297	110	187	0	37	37	1	1	301	301	1	1	2	2	3	3	22	22	0	0	0	0
9854001	1	legend_balanced	308	93	215	308	93	215	0	40	40	3	3	301	301	1	1	2	2	0	0	24	24	0	0	0	0
9854001	1	mybot	194	124	70	194	124	70	0	38	38	19	19	301	301	1	1	2	2	48	48	44	44	0	0	0	0
9854002	0	resident	188	192	-4	188	192	-4	0	47	47	48	48	221	221	6	6	2	2	4	4	0	0	0	0	0	0
9854002	0	gold_adaptive	216	69	147	216	69	147	0	54	54	14	14	250	250	6	6	2	2	5	5	63	63	0	0	0	0
9854002	0	compact_gold	228	144	84	228	144	84	0	57	57	31	31	229	229	6	6	2	2	4	4	21	21	0	0	0	0
9854002	0	norx_native_three	293	63	230	293	63	230	0	72	72	2	2	301	301	6	6	2	2	5	5	1	1	0	0	0	0
9854002	0	legend_balanced	298	91	207	298	91	207	0	73	73	6	6	301	301	6	6	2	2	4	4	21	21	0	0	0	0
9854002	0	mybot	188	114	74	188	114	74	0	47	47	24	24	222	222	6	6	2	2	3	3	30	30	0	0	0	0
9854002	1	resident	192	188	4	192	188	4	0	48	48	47	47	221	221	6	6	2	2	3	3	0	0	0	0	0	0
9854002	1	gold_adaptive	208	66	142	208	66	142	0	52	52	14	14	229	229	6	6	2	2	3	3	98	98	0	0	0	0
9854002	1	compact_gold	328	193	135	328	193	135	0	82	82	44	44	292	292	6	6	2	2	6	6	34	34	0	0	0	0
9854002	1	norx_native_three	310	111	199	310	111	199	0	76	76	2	2	301	301	6	6	2	2	6	6	9	9	0	0	0	0
9854002	1	legend_balanced	318	89	229	318	89	229	0	78	78	5	5	301	301	6	6	2	2	4	4	44	44	0	0	0	0
9854002	1	mybot	208	147	61	208	147	61	0	52	52	32	32	230	230	6	6	2	2	3	3	11	11	0	0	0	0
9854003	0	resident	132	129	3	132	129	3	0	32	32	31	31	301	301	10	10	2	2	175	175	0	0	0	0	0	0
9854003	0	gold_adaptive	296	286	10	296	286	10	0	74	74	71	71	292	292	10	10	2	2	4	4	156	156	0	0	0	0
9854003	0	compact_gold	284	241	43	284	241	43	0	71	71	57	57	275	275	10	10	2	2	4	4	20	20	0	0	0	0
9854003	0	norx_native_three	320	59	261	320	59	261	0	79	79	0	0	301	301	10	10	2	2	3	3	111	111	0	0	0	0
9854003	0	legend_balanced	323	275	48	323	275	48	0	80	80	62	62	301	301	10	10	2	2	3	3	72	72	0	0	0	0
9854003	0	mybot	316	150	166	316	150	166	0	77	77	22	22	301	301	10	10	2	2	41	41	116	116	0	0	0	0
9854003	1	resident	129	132	-3	129	132	-3	0	31	31	32	32	301	301	10	10	2	2	175	175	0	0	0	0	0	0
9854003	1	gold_adaptive	287	260	27	287	260	27	0	68	68	65	65	262	262	10	10	2	2	3	3	151	151	0	0	0	0
9854003	1	compact_gold	264	253	11	264	253	11	0	66	66	60	60	277	277	10	10	2	2	0	0	25	25	0	0	0	0
9854003	1	norx_native_three	301	72	229	301	72	229	0	74	74	3	3	301	301	10	10	2	2	4	4	4	4	0	0	0	0
9854003	1	legend_balanced	296	317	-21	296	317	-21	0	73	73	75	75	301	301	10	10	2	2	3	3	92	92	0	0	0	0
9854003	1	mybot	332	137	195	332	137	195	0	82	82	17	17	301	301	10	10	2	2	5	5	150	150	0	0	0	0
9854004	0	resident	108	108	0	108	108	0	0	27	27	27	27	174	174	16	16	2	2	3	3	0	0	0	0	0	0
9854004	0	gold_adaptive	144	85	59	144	85	59	0	36	36	18	18	301	301	16	16	2	2	3	3	21	21	0	0	0	0
9854004	0	compact_gold	191	248	-57	191	248	-57	0	47	47	60	60	301	301	16	16	2	2	4	4	16	16	0	0	0	0
9854004	0	norx_native_three	160	130	30	160	130	30	0	39	39	2	2	301	301	16	16	2	2	4	4	14	14	0	0	0	0
9854004	0	legend_balanced	186	97	89	186	97	89	0	46	46	12	12	301	301	16	16	2	2	3	3	39	39	0	0	0	0
9854004	0	mybot	184	98	86	184	98	86	0	45	45	20	20	301	301	16	16	2	2	4	4	48	48	0	0	0	0
9854004	1	resident	108	112	-4	108	112	-4	0	27	27	28	28	185	185	16	16	2	2	4	4	0	0	0	0	0	0
9854004	1	gold_adaptive	152	79	73	152	79	73	0	38	38	17	17	267	267	16	16	2	2	3	3	41	41	0	0	0	0
9854004	1	compact_gold	172	248	-76	172	248	-76	0	43	43	60	60	283	283	16	16	2	2	4	4	29	29	0	0	0	0
9854004	1	norx_native_three	144	138	6	144	138	6	0	36	36	30	30	247	247	16	16	2	2	3	3	84	84	0	0	0	0
9854004	1	legend_balanced	183	95	88	183	95	88	0	45	45	1	1	301	301	16	16	2	2	4	4	1	1	0	0	0	0
9854004	1	mybot	183	100	83	183	100	83	0	45	45	19	19	301	301	16	16	2	2	4	4	44	44	0	0	0	0
9854005	0	resident	168	160	8	168	160	8	0	42	42	40	40	210	210	1	1	2	2	0	0	0	0	0	0	0	0
9854005	0	gold_adaptive	208	32	176	208	32	176	0	52	52	4	4	298	298	1	1	2	2	12	12	41	41	0	0	0	0
9854005	0	compact_gold	208	187	21	208	187	21	0	52	52	43	43	263	263	1	1	2	2	4	4	41	41	0	0	0	0
9854005	0	norx_native_three	327	160	167	327	160	167	0	80	80	4	4	301	301	1	1	2	2	28	28	23	23	0	0	0	0
9854005	0	legend_balanced	250	149	101	250	149	101	0	61	61	0	0	301	301	1	1	2	2	36	36	1	1	0	0	0	0
9854005	0	mybot	240	171	69	240	171	69	0	60	60	38	38	293	293	1	1	2	2	4	4	48	48	0	0	0	0
9854005	1	resident	152	156	-4	152	156	-4	0	38	38	39	39	199	199	1	1	2	2	9	9	0	0	0	0	0	0
9854005	1	gold_adaptive	208	40	168	208	40	168	0	52	52	6	6	283	283	1	1	2	2	4	4	9	9	0	0	0	0
9854005	1	compact_gold	234	301	-67	234	301	-67	0	58	58	72	72	301	301	1	1	2	2	4	4	37	37	0	0	0	0
9854005	1	norx_native_three	230	94	136	230	94	136	0	56	56	0	0	301	301	1	1	2	2	38	38	15	15	0	0	0	0
9854005	1	legend_balanced	262	70	192	262	70	192	0	64	64	0	0	301	301	1	1	2	2	6	6	48	48	0	0	0	0
9854005	1	mybot	216	195	21	216	195	21	0	54	54	40	40	301	301	1	1	2	2	80	80	20	20	0	0	0	0
9854006	0	resident	148	136	12	148	136	12	0	37	37	34	34	188	188	10	10	2	2	8	8	0	0	0	0	0	0
9854006	0	gold_adaptive	148	70	78	148	70	78	0	37	37	15	15	228	228	10	10	2	2	5	5	59	59	0	0	0	0
9854006	0	compact_gold	140	121	19	140	121	19	0	35	35	10	10	279	279	10	10	2	2	40	40	105	105	0	0	0	0
9854006	0	norx_native_three	192	28	164	192	28	164	0	47	47	0	0	301	301	10	10	2	2	8	8	123	123	0	0	0	0
9854006	0	legend_balanced	231	109	122	231	109	122	0	57	57	0	0	301	301	10	10	2	2	4	4	10	10	0	0	0	0
9854006	0	mybot	241	113	128	241	113	128	0	60	60	22	22	301	301	10	10	2	2	5	5	59	59	0	0	0	0
9854006	1	resident	136	148	-12	136	148	-12	0	34	34	37	37	188	188	10	10	2	2	0	0	0	0	0	0	0	0
9854006	1	gold_adaptive	152	66	86	152	66	86	0	38	38	14	14	301	301	10	10	2	2	4	4	27	27	0	0	0	0
9854006	1	compact_gold	148	136	12	148	136	12	0	37	37	14	14	272	272	10	10	2	2	36	36	79	79	0	0	0	0
9854006	1	norx_native_three	198	42	156	198	42	156	0	48	48	3	3	301	301	10	10	2	2	3	3	0	0	0	0	0	0
9854006	1	legend_balanced	234	116	118	234	116	118	0	58	58	0	0	301	301	10	10	2	2	8	8	10	10	0	0	0	0
9854006	1	mybot	245	113	132	245	113	132	0	61	61	23	23	301	301	10	10	2	2	5	5	82	82	0	0	0	0
9854007	0	resident	160	160	0	160	160	0	0	40	40	40	40	191	191	10	10	2	2	0	0	0	0	0	0	0	0
9854007	0	gold_adaptive	260	97	163	260	97	163	0	65	65	21	21	293	293	10	10	2	2	3	3	63	63	0	0	0	0
9854007	0	compact_gold	294	240	54	294	240	54	0	72	72	57	57	300	300	10	10	2	2	3	3	22	22	0	0	0	0
9854007	0	norx_native_three	261	162	99	261	162	99	0	64	64	0	0	301	301	10	10	2	2	7	7	99	99	0	0	0	0
9854007	0	legend_balanced	335	108	227	335	108	227	0	82	82	12	12	301	301	10	10	2	2	3	3	39	39	0	0	0	0
9854007	0	mybot	248	185	63	248	185	63	0	61	61	36	36	301	301	10	10	2	2	4	4	44	44	0	0	0	0
9854007	1	resident	160	160	0	160	160	0	0	40	40	40	40	191	191	10	10	2	2	0	0	0	0	0	0	0	0
9854007	1	gold_adaptive	216	96	120	216	96	120	0	54	54	21	21	273	273	10	10	2	2	0	0	55	55	0	0	0	0
9854007	1	compact_gold	289	312	-23	289	312	-23	0	71	71	75	75	301	301	10	10	2	2	0	0	30	30	0	0	0	0
9854007	1	norx_native_three	270	134	136	270	134	136	0	66	66	3	3	301	301	10	10	2	2	9	9	29	29	0	0	0	0
9854007	1	legend_balanced	289	105	184	289	105	184	0	71	71	14	14	301	301	10	10	2	2	3	3	40	40	0	0	0	0
9854007	1	mybot	258	183	75	258	183	75	0	64	64	40	40	300	300	10	10	2	2	3	3	33	33	0	0	0	0
9854008	0	resident	108	108	0	108	108	0	0	27	27	27	27	143	143	8	8	2	2	0	0	0	0	0	0	0	0
9854008	0	gold_adaptive	176	16	160	176	16	160	0	44	44	1	1	301	301	8	8	2	2	0	0	4	4	0	0	0	0
9854008	0	compact_gold	176	17	159	176	17	159	0	44	44	0	0	301	301	8	8	2	2	0	0	0	0	0	0	0	0
9854008	0	norx_native_three	220	57	163	220	57	163	0	55	55	7	7	301	301	8	8	2	2	6	6	0	0	0	0	0	0
9854008	0	legend_balanced	220	31	189	220	31	189	0	55	55	0	0	301	301	8	8	2	2	5	5	0	0	0	0	0	0
9854008	0	mybot	196	154	42	196	154	42	0	49	49	29	29	301	301	8	8	2	2	3	3	21	21	0	0	0	0
9854008	1	resident	108	108	0	108	108	0	0	27	27	27	27	143	143	8	8	2	2	3	3	0	0	0	0	0	0
9854008	1	gold_adaptive	176	20	156	176	20	156	0	44	44	2	2	292	292	8	8	2	2	3	3	4	4	0	0	0	0
9854008	1	compact_gold	176	17	159	176	17	159	0	44	44	0	0	301	301	8	8	2	2	0	0	0	0	0	0	0	0
9854008	1	norx_native_three	221	26	195	221	26	195	0	55	55	1	1	301	301	8	8	2	2	3	3	102	102	0	0	0	0
9854008	1	legend_balanced	200	46	154	200	46	154	0	50	50	0	0	301	301	8	8	2	2	3	3	0	0	0	0	0	0
9854008	1	mybot	188	147	41	188	147	41	0	47	47	31	31	301	301	8	8	2	2	3	3	43	43	0	0	0	0
9854009	0	resident	160	164	-4	160	164	-4	0	40	40	41	41	191	191	1	1	2	2	0	0	0	0	0	0	0	0
9854009	0	gold_adaptive	204	117	87	204	117	87	0	51	51	26	26	232	232	1	1	2	2	0	0	50	50	0	0	0	0
9854009	0	compact_gold	256	215	41	256	215	41	0	64	64	51	51	280	280	1	1	2	2	4	4	26	26	0	0	0	0
9854009	0	norx_native_three	294	101	193	294	101	193	0	71	71	2	2	301	301	1	1	2	2	4	4	11	11	0	0	0	0
9854009	0	legend_balanced	291	70	221	291	70	221	0	71	71	4	4	301	301	1	1	2	2	4	4	26	26	0	0	0	0
9854009	0	mybot	224	179	45	224	179	45	0	56	56	42	42	276	276	1	1	2	2	8	8	26	26	0	0	0	0
9854009	1	resident	164	160	4	164	160	4	0	41	41	40	40	191	191	1	1	2	2	3	3	0	0	0	0	0	0
9854009	1	gold_adaptive	196	73	123	196	73	123	0	49	49	15	15	245	245	1	1	2	2	3	3	38	38	0	0	0	0
9854009	1	compact_gold	268	178	90	268	178	90	0	67	67	42	42	251	251	1	1	2	2	3	3	13	13	0	0	0	0
9854009	1	norx_native_three	282	112	170	282	112	170	0	69	69	0	0	301	301	1	1	2	2	10	10	99	99	0	0	0	0
9854009	1	legend_balanced	282	90	192	282	90	192	0	69	69	4	4	301	301	1	1	2	2	9	9	45	45	0	0	0	0
9854009	1	mybot	232	178	54	232	178	54	0	58	58	42	42	291	291	1	1	2	2	4	4	10	10	0	0	0	0
9854010	0	resident	180	188	-8	180	188	-8	0	45	45	47	47	176	176	1	1	2	2	7	7	0	0	0	0	0	0
9854010	0	gold_adaptive	232	75	157	232	75	157	0	58	58	15	15	214	214	1	1	2	2	3	3	109	109	0	0	0	0
9854010	0	compact_gold	200	133	67	200	133	67	0	50	50	30	30	176	176	1	1	2	2	8	8	27	27	0	0	0	0
9854010	0	norx_native_three	345	72	273	345	72	273	0	85	85	1	1	301	301	1	1	2	2	8	8	25	25	0	0	0	0
9854010	0	legend_balanced	377	230	147	377	230	147	0	93	93	52	52	301	301	1	1	2	2	3	3	71	71	0	0	0	0
9854010	0	mybot	252	154	98	252	154	98	0	63	63	34	34	273	273	1	1	2	2	34	34	26	26	0	0	0	0
9854010	1	resident	188	180	8	188	180	8	0	47	47	45	45	176	176	1	1	2	2	4	4	0	0	0	0	0	0
9854010	1	gold_adaptive	224	75	149	224	75	149	0	56	56	15	15	206	206	1	1	2	2	3	3	65	65	0	0	0	0
9854010	1	compact_gold	188	129	59	188	129	59	0	47	47	29	29	165	165	1	1	2	2	3	3	37	37	0	0	0	0
9854010	1	norx_native_three	319	86	233	319	86	233	0	78	78	1	1	301	301	1	1	2	2	10	10	18	18	0	0	0	0
9854010	1	legend_balanced	344	228	116	344	228	116	0	85	85	53	53	301	301	1	1	2	2	4	4	61	61	0	0	0	0
9854010	1	mybot	224	135	89	224	135	89	0	56	56	30	30	223	223	1	1	2	2	3	3	32	32	0	0	0	0
9854011	0	resident	110	103	7	110	103	7	0	27	27	25	25	301	301	16	16	2	2	154	154	0	0	0	0	0	0
9854011	0	gold_adaptive	280	35	245	280	35	245	0	41	41	6	6	301	301	16	16	2	2	4	4	301	301	0	0	0	0
9854011	0	compact_gold	188	296	-108	188	296	-108	0	47	47	72	72	298	298	16	16	2	2	4	4	41	41	0	0	0	0
9854011	0	norx_native_three	209	165	44	209	165	44	0	52	52	5	5	301	301	16	16	2	2	16	16	39	39	0	0	0	0
9854011	0	legend_balanced	205	135	70	205	135	70	0	51	51	10	10	301	301	16	16	2	2	8	8	31	31	0	0	0	0
9854011	0	mybot	225	102	123	225	102	123	0	46	46	16	16	301	301	16	16	2	2	4	4	93	93	0	0	0	0
9854011	1	resident	103	110	-7	103	110	-7	0	25	25	27	27	301	301	18	18	2	2	160	160	0	0	0	0	0	0
9854011	1	gold_adaptive	287	59	228	287	59	228	0	39	39	12	12	301	301	18	18	2	2	3	3	119	119	0	0	0	0
9854011	1	compact_gold	282	376	-94	282	376	-94	0	36	36	92	92	301	301	18	18	2	2	3	3	28	28	0	0	0	0
9854011	1	norx_native_three	293	66	227	293	66	227	0	39	39	2	2	301	301	18	18	2	2	0	0	0	0	0	0	0	0
9854011	1	legend_balanced	292	125	167	292	125	167	0	39	39	9	9	301	301	18	18	2	2	3	3	51	51	0	0	0	0
9854011	1	mybot	237	188	49	237	188	49	0	43	43	30	30	301	301	18	18	2	2	4	4	66	66	0	0	0	0
9854012	0	resident	152	148	4	152	148	4	0	38	38	37	37	205	205	10	10	2	2	15	15	0	0	0	0	0	0
9854012	0	gold_adaptive	192	44	148	192	44	148	0	48	48	7	7	301	301	10	10	2	2	10	10	1	1	0	0	0	0
9854012	0	compact_gold	188	34	154	188	34	154	0	47	47	4	4	251	251	10	10	2	2	3	3	0	0	0	0	0	0
9854012	0	norx_native_three	201	74	127	201	74	127	0	49	49	4	4	301	301	10	10	2	2	9	9	0	0	0	0	0	0
9854012	0	legend_balanced	276	26	250	276	26	250	0	68	68	0	0	301	301	10	10	2	2	3	3	0	0	0	0	0	0
9854012	0	mybot	256	111	145	256	111	145	0	63	63	23	23	301	301	10	10	2	2	3	3	42	42	0	0	0	0
9854012	1	resident	148	152	-4	148	152	-4	0	37	37	38	38	205	205	10	10	2	2	54	54	0	0	0	0	0	0
9854012	1	gold_adaptive	192	36	156	192	36	156	0	48	48	5	5	254	254	10	10	2	2	3	3	31	31	0	0	0	0
9854012	1	compact_gold	188	34	154	188	34	154	0	47	47	4	4	251	251	10	10	2	2	0	0	0	0	0	0	0	0
9854012	1	norx_native_three	198	64	134	198	64	134	0	49	49	3	3	301	301	10	10	2	2	9	9	3	3	0	0	0	0
9854012	1	legend_balanced	257	27	230	257	27	230	0	63	63	0	0	301	301	10	10	2	2	4	4	0	0	0	0	0	0
9854012	1	mybot	233	104	129	233	104	129	0	57	57	20	20	301	301	10	10	2	2	6	6	48	48	0	0	0	0
9854013	0	resident	100	108	-8	100	108	-8	0	25	25	27	27	160	160	14	14	2	2	0	0	0	0	0	0	0	0
9854013	0	gold_adaptive	160	12	148	160	12	148	0	40	40	0	0	296	296	14	14	2	2	4	4	105	105	0	0	0	0
9854013	0	compact_gold	132	145	-13	132	145	-13	0	33	33	8	8	262	262	14	14	2	2	5	5	191	191	0	0	0	0
9854013	0	norx_native_three	169	189	-20	169	189	-20	0	42	42	3	3	301	301	14	14	2	2	8	8	21	21	0	0	0	0
9854013	0	legend_balanced	184	125	59	184	125	59	0	46	46	12	12	301	301	14	14	2	2	4	4	59	59	0	0	0	0
9854013	0	mybot	188	141	47	188	141	47	0	47	47	14	14	301	301	14	14	2	2	5	5	203	203	0	0	0	0
9854013	1	resident	108	100	8	108	100	8	0	27	27	25	25	160	160	14	14	2	2	4	4	0	0	0	0	0	0
9854013	1	gold_adaptive	148	24	124	148	24	124	0	37	37	3	3	251	251	14	14	2	2	3	3	46	46	0	0	0	0
9854013	1	compact_gold	176	326	-150	176	326	-150	0	44	44	80	80	294	294	14	14	2	2	4	4	24	24	0	0	0	0
9854013	1	norx_native_three	172	139	33	172	139	33	0	43	43	3	3	301	301	14	14	2	2	12	12	69	69	0	0	0	0
9854013	1	legend_balanced	181	108	73	181	108	73	0	45	45	6	6	301	301	14	14	2	2	4	4	52	52	0	0	0	0
9854013	1	mybot	180	129	51	180	129	51	0	45	45	21	21	301	301	14	14	2	2	5	5	101	101	0	0	0	0
9854014	0	resident	112	100	12	112	100	12	0	28	28	25	25	185	185	1	1	2	2	3	3	0	0	0	0	0	0
9854014	0	gold_adaptive	132	79	53	132	79	53	0	33	33	17	17	252	252	1	1	2	2	6	6	74	74	0	0	0	0
9854014	0	compact_gold	152	273	-121	152	273	-121	0	38	38	67	67	301	301	1	1	2	2	4	4	23	23	0	0	0	0
9854014	0	norx_native_three	156	66	90	156	66	90	0	39	39	4	4	301	301	1	1	2	2	4	4	0	0	0	0	0	0
9854014	0	legend_balanced	155	78	77	155	78	77	0	38	38	10	10	301	301	1	1	2	2	6	6	45	45	0	0	0	0
9854014	0	mybot	165	114	51	165	114	51	0	41	41	16	16	301	301	1	1	2	2	4	4	7	7	0	0	0	0
9854014	1	resident	100	112	-12	100	112	-12	0	25	25	28	28	185	185	1	1	2	2	4	4	0	0	0	0	0	0
9854014	1	gold_adaptive	136	79	57	136	79	57	0	34	34	17	17	281	281	1	1	2	2	3	3	68	68	0	0	0	0
9854014	1	compact_gold	156	245	-89	156	245	-89	0	39	39	60	60	301	301	1	1	2	2	3	3	36	36	0	0	0	0
9854014	1	norx_native_three	164	64	100	164	64	100	0	41	41	2	2	301	301	1	1	2	2	5	5	0	0	0	0	0	0
9854014	1	legend_balanced	165	91	74	165	91	74	0	41	41	7	7	301	301	1	1	2	2	6	6	39	39	0	0	0	0
9854014	1	mybot	172	111	61	172	111	61	0	43	43	20	20	301	301	1	1	2	2	3	3	18	18	0	0	0	0
9854015	0	resident	144	148	-4	144	148	-4	0	36	36	37	37	205	205	10	10	2	2	4	4	0	0	0	0	0	0
9854015	0	gold_adaptive	200	70	130	200	70	130	0	50	50	14	14	301	301	10	10	2	2	9	9	87	87	0	0	0	0
9854015	0	compact_gold	194	289	-95	194	289	-95	0	47	47	69	69	301	301	10	10	2	2	4	4	26	26	0	0	0	0
9854015	0	norx_native_three	204	107	97	204	107	97	0	49	49	2	2	301	301	10	10	2	2	5	5	45	45	0	0	0	0
9854015	0	legend_balanced	200	111	89	200	111	89	0	48	48	4	4	301	301	10	10	2	2	9	9	2	2	0	0	0	0
9854015	0	mybot	208	149	59	208	149	59	0	50	50	30	30	301	301	10	10	2	2	4	4	64	64	0	0	0	0
9854015	1	resident	148	144	4	148	144	4	0	37	37	36	36	205	205	10	10	2	2	0	0	0	0	0	0	0	0
9854015	1	gold_adaptive	165	51	114	165	51	114	0	39	39	9	9	299	299	10	10	2	2	91	91	148	148	0	0	0	0
9854015	1	compact_gold	166	293	-127	166	293	-127	0	39	39	70	70	301	301	10	10	2	2	72	72	20	20	0	0	0	0
9854015	1	norx_native_three	181	60	121	181	60	121	0	42	42	0	0	301	301	10	10	2	2	40	40	48	48	0	0	0	0
9854015	1	legend_balanced	171	74	97	171	74	97	0	39	39	2	2	301	301	10	10	2	2	42	42	0	0	0	0	0	0
9854015	1	mybot	184	127	57	184	127	57	0	43	43	26	26	301	301	10	10	2	2	45	45	52	52	0	0	0	0
9854016	0	resident	112	124	-12	112	124	-12	0	28	28	31	31	142	142	1	1	2	2	0	0	0	0	0	0	0	0
9854016	0	gold_adaptive	120	38	82	120	38	82	0	30	30	7	7	175	175	1	1	2	2	3	3	26	26	0	0	0	0
9854016	0	compact_gold	112	75	37	112	75	37	0	28	28	17	17	147	147	1	1	2	2	0	0	13	13	0	0	0	0
9854016	0	norx_native_three	198	27	171	198	27	171	0	49	49	0	0	301	301	1	1	2	2	5	5	6	6	0	0	0	0
9854016	0	legend_balanced	203	73	130	203	73	130	0	50	50	10	10	301	301	1	1	2	2	7	7	1	1	0	0	0	0
9854016	0	mybot	180	83	97	180	83	97	0	45	45	18	18	263	263	1	1	2	2	5	5	61	61	0	0	0	0
9854016	1	resident	124	112	12	124	112	12	0	31	31	28	28	142	142	1	1	2	2	3	3	0	0	0	0	0	0
9854016	1	gold_adaptive	104	66	38	104	66	38	0	26	26	14	14	185	185	1	1	2	2	81	81	34	34	0	0	0	0
9854016	1	compact_gold	104	71	33	104	71	33	0	26	26	16	16	143	143	1	1	2	2	3	3	30	30	0	0	0	0
9854016	1	norx_native_three	188	39	149	188	39	149	0	47	47	1	1	301	301	1	1	2	2	4	4	7	7	0	0	0	0
9854016	1	legend_balanced	178	51	127	178	51	127	0	44	44	7	7	301	301	1	1	2	2	4	4	30	30	0	0	0	0
9854016	1	mybot	156	62	94	156	62	94	0	39	39	14	14	237	237	1	1	2	2	3	3	40	40	0	0	0	0
9854017	0	resident	120	120	0	120	120	0	0	30	30	30	30	218	218	1	1	2	2	3	3	0	0	0	0	0	0
9854017	0	gold_adaptive	144	106	38	144	106	38	0	36	36	23	23	298	298	1	1	2	2	4	4	43	43	0	0	0	0
9854017	0	compact_gold	155	277	-122	155	277	-122	0	37	37	66	66	301	301	1	1	2	2	5	5	32	32	0	0	0	0
9854017	0	norx_native_three	135	49	86	135	49	86	0	32	32	2	2	301	301	1	1	2	2	4	4	0	0	0	0	0	0
9854017	0	legend_balanced	163	107	56	163	107	56	0	39	39	6	6	301	301	1	1	2	2	4	4	17	17	0	0	0	0
9854017	0	mybot	167	136	31	167	136	31	0	40	40	19	19	301	301	1	1	2	2	4	4	135	135	0	0	0	0
9854017	1	resident	120	120	0	120	120	0	0	30	30	30	30	218	218	1	1	2	2	0	0	0	0	0	0	0	0
9854017	1	gold_adaptive	144	97	47	144	97	47	0	36	36	21	21	275	275	1	1	2	2	0	0	49	49	0	0	0	0
9854017	1	compact_gold	159	292	-133	159	292	-133	0	38	38	70	70	301	301	1	1	2	2	4	4	18	18	0	0	0	0
9854017	1	norx_native_three	131	64	67	131	64	67	0	31	31	1	1	301	301	1	1	2	2	14	14	7	7	0	0	0	0
9854017	1	legend_balanced	155	125	30	155	125	30	0	37	37	15	15	301	301	1	1	2	2	3	3	21	21	0	0	0	0
9854017	1	mybot	159	135	24	159	135	24	0	38	38	21	21	301	301	1	1	2	2	3	3	21	21	0	0	0	0
9854018	0	resident	120	120	0	120	120	0	0	30	30	30	30	228	228	8	8	2	2	4	4	0	0	0	0	0	0
9854018	0	gold_adaptive	133	12	121	133	12	121	0	32	32	0	0	301	301	8	8	2	2	4	4	1	1	0	0	0	0
