maps from the slice local_claude_1/third-troll/smoke-maps-seed0.jsonl: 24
  OK  7b515d6db8085355 harvester          draw [2, 3, 8, 8, 4]  arm 2nd 1 2 1 1 @35  3rd 2 3 0 3 @99 (funding 64 turns, idle max arm/resident [0, 0] after horizon [0, 0])  plants 15 (first @3)  resident 2nd 1 2 0 1 @18  own 236 vs 154  telemetry 0
  OK  7a082aa227d4192a harvester          draw [6, 9, 8, 8, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @62 (funding 61 turns, idle max arm/resident [4, 0] after horizon [0, 64])  plants 15 (first @3)  resident 2nd 2 2 0 2 @1  own 208 vs 164  telemetry 0
  OK  62694c8c0a48cf44 chopper_aggressor  draw [10, 10, 9, 7, 10]  arm 2nd 3 3 1 3 @1  3rd 2 3 0 3 @73 (funding 72 turns, idle max arm/resident [9, 0] after horizon [0, 80])  plants 15 (first @30)  resident 2nd 3 3 0 3 @1  own 220 vs 200  telemetry 0
  OK  21d2746745cd7896 harvester          draw [5, 7, 3, 2, 9]  arm 2nd 2 2 1 3 @22  3rd 2 3 0 3 @94 (funding 72 turns, idle max arm/resident [1, 0] after horizon [0, 50])  plants 5 (first @3)  resident 2nd 2 2 0 3 @10  own 128 vs 92  telemetry 0
  OK  2d8f315778eba2a8 chopper_aggressor  draw [3, 4, 2, 10, 9]  arm 2nd 1 2 1 2 @24  3rd 2 3 0 3 @78 (funding 54 turns, idle max arm/resident [2, 0] after horizon [0, 50])  plants 14 (first @3)  resident 2nd 1 2 0 2 @20  own 192 vs 124  telemetry 0
  OK  879f73412b531333 harvester          draw [6, 6, 4, 4, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @86 (funding 85 turns, idle max arm/resident [3, 0] after horizon [0, 50])  plants 8 (first @3)  resident 2nd 2 2 0 2 @1  own 156 vs 108  telemetry 0
  OK  80385f5fdcac43f7 chopper_aggressor  draw [2, 7, 8, 6, 10]  arm 2nd 2 2 1 3 @22  3rd 2 3 0 3 @78 (funding 56 turns, idle max arm/resident [2, 0] after horizon [0, 50])  plants 12 (first @3)  resident 2nd 2 2 0 3 @14  own 176 vs 154  telemetry 0
  OK  d9c8059a3038862e harvester          draw [4, 10, 3, 4, 3]  arm 2nd 1 3 1 1 @35  3rd 2 3 0 2 @135 (funding 100 turns, idle max arm/resident [0, 0] after horizon [0, 33])  plants 7 (first @3)  resident 2nd 2 3 0 1 @10  own 248 vs 228  telemetry 0
  OK  b64b9915e3f228af chopper_aggressor  draw [10, 10, 8, 7, 9]  arm 2nd 2 3 1 2 @35  3rd 2 3 0 2 @66 (funding 31 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 14 (first @3)  resident 2nd 3 3 0 3 @16  own 216 vs 224  telemetry 0

  PASS  mechanics ok on 24/24 maps; a third troll in 24/24 games, median turn 88, funding median 71 turns; no third troll: {}; stalled: []; own-score sum arm − resident = +819 over 24 games (+819 on the 24 third-troll maps) (a fact, not a verdict)  -> local_claude_1/third-troll/results/smoke-orchard6.json
