maps from the slice local_claude_1/third-troll/smoke-maps-seed0.jsonl: 24
  OK  7b515d6db8085355 harvester          draw [2, 3, 8, 8, 4]  arm 2nd 1 1 1 1 @35  3rd 2 3 0 3 @133 (funding 98 turns, idle max arm/resident [1, 0] after horizon [0, 0])  plants 14 (first @4)  resident 2nd 1 2 0 1 @18  own 233 vs 154  telemetry 0
  OK  78e4df84516e04d1 chopper_aggressor  draw [10, 8, 8, 8, 6]  arm 2nd 2 2 1 2 @35  3rd 2 3 0 3 @91 (funding 56 turns, idle max arm/resident [0, 4] after horizon [0, 50])  plants 15 (first @4)  resident 2nd 3 3 0 2 @10  own 144 vs 168  telemetry 0
  OK  33261cf926f7a3eb harvester          draw [2, 6, 3, 7, 10]  arm 2nd 1 2 1 3 @1  3rd 2 3 0 3 @114 (funding 113 turns, idle max arm/resident [6, 0] after horizon [0, 58])  plants 8 (first @6)  resident 2nd 1 2 0 3 @1  own 192 vs 137  telemetry 0
  OK  2433a442a41ce6cb chopper_aggressor  draw [2, 6, 8, 4, 5]  arm 2nd 1 2 1 2 @1  3rd 2 3 0 2 @109 (funding 108 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 11 (first @4)  resident 2nd 1 2 0 2 @1  own 160 vs 136  telemetry 0
  OK  7a082aa227d4192a harvester          draw [6, 9, 8, 8, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @94 (funding 93 turns, idle max arm/resident [6, 0] after horizon [0, 64])  plants 15 (first @4)  resident 2nd 2 2 0 2 @1  own 188 vs 164  telemetry 0
  BAD 62694c8c0a48cf44 chopper_aggressor  draw [10, 10, 9, 7, 10]  arm 2nd 3 3 1 3 @1  3rd 2 3 0 3 @71 (funding 70 turns, idle max arm/resident [25, 0] after horizon [0, 80])  plants 15 (first @31)  resident 2nd 3 3 0 3 @1  own 212 vs 200  telemetry 0
  OK  21d2746745cd7896 harvester          draw [5, 7, 3, 2, 9]  arm 2nd 2 2 1 3 @28  3rd 2 3 0 3 @93 (funding 65 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 5 (first @4)  resident 2nd 2 2 0 3 @10  own 136 vs 92  telemetry 0
  OK  2d8f315778eba2a8 chopper_aggressor  draw [3, 4, 2, 10, 9]  arm 2nd 1 2 1 2 @30  3rd 2 3 0 3 @100 (funding 70 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 14 (first @4)  resident 2nd 1 2 0 2 @20  own 176 vs 124  telemetry 0
  OK  879f73412b531333 harvester          draw [6, 6, 4, 4, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @91 (funding 90 turns, idle max arm/resident [1, 0] after horizon [0, 50])  plants 7 (first @4)  resident 2nd 2 2 0 2 @1  own 136 vs 108  telemetry 0
  OK  80385f5fdcac43f7 chopper_aggressor  draw [2, 7, 8, 6, 10]  arm 2nd 2 2 1 3 @22  3rd 2 3 0 3 @78 (funding 56 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 12 (first @4)  resident 2nd 2 2 0 3 @14  own 188 vs 154  telemetry 0
  OK  d9c8059a3038862e harvester          draw [4, 10, 3, 4, 3]  arm 2nd 2 2 1 1 @35  3rd 2 3 0 2 @112 (funding 77 turns, idle max arm/resident [0, 0] after horizon [0, 33])  plants 7 (first @4)  resident 2nd 2 3 0 1 @10  own 232 vs 228  telemetry 0
  OK  b64b9915e3f228af chopper_aggressor  draw [10, 10, 8, 7, 9]  arm 2nd 2 3 1 2 @35  3rd 2 3 0 2 @70 (funding 35 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 15 (first @4)  resident 2nd 3 3 0 3 @16  own 240 vs 224  telemetry 0

  FAIL  mechanics ok on 23/24 maps; a third troll in 24/24 games, median turn 94, funding median 75 turns; no third troll: {}; stalled: ['62694c8c0a48cf44']; own-score sum arm − resident = +779 over 24 games (+779 on the 24 third-troll maps) (a fact, not a verdict)  -> local_claude_1/third-troll/results/smoke-orchard3.json
