MSG yamo-carry-regen-transit-idle-harvest-rust;PICK 0 BANANA;MOVE 2 2 7
PLANT 0 BANANA;MOVE 2 3 7
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
