age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,56.05422494212963,6479482,1779788405.284,2026-05-26T09:40:05.284000Z,,,Atao38,236.0,13.1,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784201804.425,2026-07-16T11:36:44.425000Z,7166010,0
ge_14d,56.054222824074074,6479483,1779788405.467,2026-05-26T09:40:05.467000Z,,,cedricdd,64.0,20.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784622352.454,2026-07-21T08:25:52.454000Z,4618693,0
ge_14d,56.05420423611111,6479489,1779788407.073,2026-05-26T09:40:07.073000Z,,,Emynonaa,276.0,12.48,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408031.017,2026-07-18T20:53:51.017000Z,6990975,0
ge_14d,56.05420069444445,6479491,1779788407.379,2026-05-26T09:40:07.379000Z,,,Vaydi.08,127.0,17.4,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352600.226,2026-07-18T05:30:00.226000Z,2650027,0
ge_14d,56.05418918981482,6479493,1779788408.373,2026-05-26T09:40:08.373000Z,,,RobotAI,454.0,10.03,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784267770.345,2026-07-17T05:56:10.345000Z,1732414,0
ge_14d,56.05414295138889,6479502,1779788412.368,2026-05-26T09:40:12.368000Z,,,Joscha,173.0,14.14,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1783722492.61,2026-07-10T22:28:12.610000Z,4821662,0
ge_14d,56.05413503472222,6479504,1779788413.052,2026-05-26T09:40:13.052000Z,,,RiggedBot,61.0,20.21,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784598303.387,2026-07-21T01:45:03.387000Z,3812659,0
ge_14d,56.05409885416667,6479511,1779788416.178,2026-05-26T09:40:16.178000Z,,,pseudo12,172.0,14.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408078.602,2026-07-18T20:54:38.602000Z,3584022,0
ge_14d,56.05409407407407,6479514,1779788416.591,2026-05-26T09:40:16.591000Z,,,FPSCUBE,159.0,16.59,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352095.386,2026-07-18T05:21:35.386000Z,2021126,0
ge_14d,56.05408516203703,6479515,1779788417.361,2026-05-26T09:40:17.361000Z,,,AkksOv,471.0,9.78,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784347100.984,2026-07-18T03:58:20.984000Z,7282222,0
ge_14d,56.05405613425926,6479523,1779788419.869,2026-05-26T09:40:19.869000Z,,,Ueddy,350.0,11.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784204010.806,2026-07-16T12:13:30.806000Z,5495962,0
ge_14d,56.05405465277777,6479524,1779788419.997,2026-05-26T09:40:19.997000Z,,,Razambe,138.0,14.82,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784374234.184,2026-07-18T11:30:34.184000Z,6676395,0
ge_14d,56.054047349537036,6479527,1779788420.628,2026-05-26T09:40:20.628000Z,,,Jbcotard,273.0,12.57,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479024.016,2026-07-19T16:37:04.016000Z,1840905,0
ge_14d,56.054045405092594,6479528,1779788420.796,2026-05-26T09:40:20.796000Z,,,Snark_Chaser,66.0,20.38,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784368059.439,2026-07-18T09:47:39.439000Z,1050490,0
ge_14d,56.05403430555556,6479532,1779788421.755,2026-05-26T09:40:21.755000Z,,,aangairbender,48.0,21.62,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629925.337,2026-07-21T10:32:05.337000Z,271945,0
ge_14d,56.05399649305556,6479541,1779788425.022,2026-05-26T09:40:25.022000Z,,,[SG]Sebastien,285.0,13.41,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784380819.765,2026-07-18T13:20:19.765000Z,828239,0
ge_14d,56.053994189814816,6479542,1779788425.221,2026-05-26T09:40:25.221000Z,,,xSkyline,25.0,23.91,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631215.037,2026-07-21T10:53:35.037000Z,1334166,0
ge_14d,56.0539709837963,6479547,1779788427.226,2026-05-26T09:40:27.226000Z,,,iilj,302.0,12.01,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1783962697.227,2026-07-13T17:11:37.227000Z,3927382,0
ge_14d,56.05395164351852,6479550,1779788428.897,2026-05-26T09:40:28.897000Z,,,Momtaz,19.0,21.61,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626831.026,2026-07-21T09:40:31.026000Z,4284682,0
ge_14d,56.05394325231481,6479552,1779788429.622,2026-05-26T09:40:29.622000Z,,,Maryan,277.0,13.52,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784343665.243,2026-07-18T03:01:05.243000Z,2242201,0
ge_14d,56.05394096064815,6479553,1779788429.82,2026-05-26T09:40:29.820000Z,,,Wld,53.0,21.21,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630059.612,2026-07-21T10:34:19.612000Z,1630890,0
ge_14d,56.05393826388889,6479554,1779788430.053,2026-05-26T09:40:30.053000Z,,,ovidiu.caba,142.0,16.89,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352240.917,2026-07-18T05:24:00.917000Z,4834769,0
ge_14d,56.05389931712963,6479569,1779788433.418,2026-05-26T09:40:33.418000Z,,,Yochan,468.0,9.85,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784323308.799,2026-07-17T21:21:48.799000Z,3737524,0
ge_14d,56.05389534722222,6479570,1779788433.761,2026-05-26T09:40:33.761000Z,,,SuperDron,211.0,15.69,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630392.246,2026-07-21T10:39:52.246000Z,5964020,0
ge_14d,56.05389251157408,6479571,1779788434.006,2026-05-26T09:40:34.006000Z,,,Eric_[EGU],364.0,11.98,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629830.977,2026-07-21T10:30:30.977000Z,4438505,0
ge_14d,56.05388914351852,6479572,1779788434.297,2026-05-26T09:40:34.297000Z,,,wilkyo,497.0,8.47,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784343364.769,2026-07-18T02:56:04.769000Z,4152522,0
ge_14d,56.053877534722226,6479577,1779788435.3,2026-05-26T09:40:35.300000Z,,,Axel927,277.0,12.46,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784478849.985,2026-07-19T16:34:09.985000Z,5050737,0
ge_14d,56.0538740162037,6479579,1779788435.604,2026-05-26T09:40:35.604000Z,,,Zarbiy,472.0,9.78,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784329536.654,2026-07-17T23:05:36.654000Z,5120794,0
ge_14d,56.05387261574074,6479580,1779788435.725,2026-05-26T09:40:35.725000Z,,,stafx,442.0,10.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784329554.949,2026-07-17T23:05:54.949000Z,7287203,0
ge_14d,56.053869097222226,6479581,1779788436.029,2026-05-26T09:40:36.029000Z,,,conioon,2.0,24.45,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784369854.473,2026-07-18T10:17:34.473000Z,6989005,0
ge_14d,56.05386543981482,6479582,1779788436.345,2026-05-26T09:40:36.345000Z,,,Quentinv57,428.0,10.36,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784323945.23,2026-07-17T21:32:25.230000Z,6412527,0
ge_14d,56.05383259259259,6479592,1779788439.183,2026-05-26T09:40:39.183000Z,,,mdsiurds,59.0,16.52,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784391132.606,2026-07-18T16:12:12.606000Z,7286098,0
ge_14d,56.05382842592592,6479594,1779788439.543,2026-05-26T09:40:39.543000Z,,,Bezalel_Shepherd,118.0,15.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784372924.768,2026-07-18T11:08:44.768000Z,3001464,0
ge_14d,56.053821562500005,6479597,1779788440.136,2026-05-26T09:40:40.136000Z,,,Spalmon,142.0,14.75,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784388428.3,2026-07-18T15:27:08.300000Z,1492221,0
ge_14d,56.05381748842593,6479599,1779788440.488,2026-05-26T09:40:40.488000Z,,,Corep0,317.0,11.84,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479376.685,2026-07-19T16:42:56.685000Z,7286709,0
ge_14d,56.0538146412037,6479600,1779788440.734,2026-05-26T09:40:40.734000Z,,,SauleJuozas,274.0,13.54,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629767.878,2026-07-21T10:29:27.878000Z,7162641,0
ge_14d,56.05378107638889,6479608,1779788443.634,2026-05-26T09:40:43.634000Z,,,Darxstar,278.0,12.45,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784371696.323,2026-07-18T10:48:16.323000Z,7196317,0
ge_14d,56.05377732638888,6479610,1779788443.958,2026-05-26T09:40:43.958000Z,,,Kromdak,348.0,12.34,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784553253.77,2026-07-20T13:14:13.770000Z,1329003,0
ge_14d,56.053773229166666,6479611,1779788444.312,2026-05-26T09:40:44.312000Z,,,rk2021,184.0,16.08,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784348208.333,2026-07-18T04:16:48.333000Z,4275410,0
ge_14d,56.05377149305556,6479612,1779788444.462,2026-05-26T09:40:44.462000Z,,,never-again,300.0,13.36,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784379742.97,2026-07-18T13:02:22.970000Z,3478673,0
ge_14d,56.05374864583334,6479619,1779788446.436,2026-05-26T09:40:46.436000Z,,,Queuebee,297.0,12.08,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784478512.544,2026-07-19T16:28:32.544000Z,3904540,0
ge_14d,56.05374690972222,6479620,1779788446.586,2026-05-26T09:40:46.586000Z,,,Sandrica,213.0,13.41,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626295.677,2026-07-21T09:31:35.677000Z,4844075,0
ge_14d,56.05374510416666,6479621,1779788446.742,2026-05-26T09:40:46.742000Z,,,Elbarto,71.0,20.32,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784098099.857,2026-07-15T06:48:19.857000Z,307013,0
ge_14d,56.05374181712963,6479622,1779788447.026,2026-05-26T09:40:47.026000Z,,,Naritaya,256.0,13.92,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784627582.041,2026-07-21T09:53:02.041000Z,3917697,0
ge_14d,56.0537390162037,6479623,1779788447.268,2026-05-26T09:40:47.268000Z,,,CyberEcho,50.0,20.98,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784267737.992,2026-07-17T05:55:37.992000Z,4318335,0
ge_14d,56.0537366087963,6479624,1779788447.476,2026-05-26T09:40:47.476000Z,,,forestfire,164.0,16.48,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784347019.957,2026-07-18T03:56:59.957000Z,7284136,0
ge_14d,56.053687384259256,6479630,1779788451.729,2026-05-26T09:40:51.729000Z,,,Loutraporte,419.0,10.62,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490611.864,2026-07-19T19:50:11.864000Z,4011758,0
ge_14d,56.053683888888884,6479631,1779788452.031,2026-05-26T09:40:52.031000Z,,,RiSuS,376.0,11.63,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784553633.901,2026-07-20T13:20:33.901000Z,1106450,0
ge_14d,56.05368126157407,6479632,1779788452.258,2026-05-26T09:40:52.258000Z,,,raph2479,73.0,16.25,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480426.472,2026-07-19T17:00:26.472000Z,5741098,0
ge_14d,56.053678009259265,6479634,1779788452.539,2026-05-26T09:40:52.539000Z,,,Gummybaer,460.0,9.93,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784552953.744,2026-07-20T13:09:13.744000Z,7285327,0
ge_14d,56.05367619212963,6479635,1779788452.696,2026-05-26T09:40:52.696000Z,,,Nerchio,385.0,11.2,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784324673.584,2026-07-17T21:44:33.584000Z,1537951,0
ge_14d,56.053673356481475,6479636,1779788452.941,2026-05-26T09:40:52.941000Z,,,Maram_Pradeep,196.0,15.93,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784345302.377,2026-07-18T03:28:22.377000Z,6866810,0
ge_14d,56.053659884259254,6479641,1779788454.105,2026-05-26T09:40:54.105000Z,,,Homnibus_N,171.0,16.23,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784364647.247,2026-07-18T08:50:47.247000Z,2393033,0
ge_14d,56.05363144675926,6479648,1779788456.562,2026-05-26T09:40:56.562000Z,,,Gr0zamir,56.0,20.76,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784362173.346,2026-07-18T08:09:33.346000Z,3882996,0
ge_14d,56.05362093750001,6479650,1779788457.47,2026-05-26T09:40:57.470000Z,,,Reblochon,188.0,13.97,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626597.634,2026-07-21T09:36:37.634000Z,1171469,0
ge_14d,56.053603715277774,6479656,1779788458.958,2026-05-26T09:40:58.958000Z,,,irrrraherrrrr,117.0,15.35,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392053.114,2026-07-18T16:27:33.114000Z,7275880,0
ge_14d,56.053601631944446,6479657,1779788459.138,2026-05-26T09:40:59.138000Z,,,Konstant,15.0,25.25,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631256.116,2026-07-21T10:54:16.116000Z,3903473,159
ge_14d,56.053599212962965,6479658,1779788459.347,2026-05-26T09:40:59.347000Z,,,eulerscheZahl,50.0,21.43,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629853.876,2026-07-21T10:30:53.876000Z,1500515,0
ge_14d,56.05356476851852,6479665,1779788462.323,2026-05-26T09:41:02.323000Z,,,GSpryszynski,79.0,20.02,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490419.501,2026-07-19T19:46:59.501000Z,4897576,0
ge_14d,56.05353597222223,6479675,1779788464.811,2026-05-26T09:41:04.811000Z,,,Julien_E,431.0,10.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784489742.37,2026-07-19T19:35:42.370000Z,900129,0
ge_14d,56.0535177662037,6479678,1779788466.384,2026-05-26T09:41:06.384000Z,,,Kakita,163.0,14.31,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479910.999,2026-07-19T16:51:50.999000Z,6215743,0
ge_14d,56.0535140162037,6479679,1779788466.708,2026-05-26T09:41:06.708000Z,,,EricSMSO,75.0,20.21,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784108861.289,2026-07-15T09:47:41.289000Z,1489865,0
ge_14d,56.053511828703705,6479680,1779788466.897,2026-05-26T09:41:06.897000Z,,,rombolshak,325.0,13.03,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491793.659,2026-07-19T20:09:53.659000Z,2000540,0
ge_14d,56.05348822916667,6479686,1779788468.936,2026-05-26T09:41:08.936000Z,,,Sedera,354.0,11.23,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784390948.881,2026-07-18T16:09:08.881000Z,2631176,0
ge_14d,56.05345790509259,6479693,1779788471.556,2026-05-26T09:41:11.556000Z,,,~VT~,34.0,17.42,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784393284.863,2026-07-18T16:48:04.863000Z,5504767,0
ge_14d,56.05345627314815,6479694,1779788471.697,2026-05-26T09:41:11.697000Z,,,philRG,185.0,16.06,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626830.773,2026-07-21T09:40:30.773000Z,3141948,0
ge_14d,56.05345282407407,6479695,1779788471.995,2026-05-26T09:41:11.995000Z,,,fgwiebfaoish,437.0,10.23,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784339702.116,2026-07-18T01:55:02.116000Z,3770912,0
ge_14d,56.05343548611111,6479703,1779788473.493,2026-05-26T09:41:13.493000Z,,,Ghirtor,61.0,16.51,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408202.104,2026-07-18T20:56:42.104000Z,1064903,0
